datetime,pressure_bar
1/28/19 20:45,1.379
1/28/19 21:00,1.379
1/28/19 21:15,1.379
1/28/19 21:30,1.38
1/28/19 21:45,1.379
1/28/19 22:00,1.38
1/28/19 22:15,1.38
1/28/19 22:30,1.38
1/28/19 22:45,1.38
1/28/19 23:00,1.38
1/28/19 23:15,1.38
1/28/19 23:30,1.38
1/28/19 23:45,1.38
1/29/19 00:00,1.38
1/29/19 00:15,1.38
1/29/19 00:30,1.38
1/29/19 00:45,1.38
1/29/19 01:00,1.38
1/29/19 01:15,1.38
1/29/19 01:30,1.38
1/29/19 01:45,1.38
1/29/19 02:00,1.38
1/29/19 02:15,1.379
1/29/19 02:30,1.379
1/29/19 02:45,1.379
1/29/19 03:00,1.379
1/29/19 03:15,1.38
1/29/19 03:30,1.379
1/29/19 03:45,1.379
1/29/19 04:00,1.379
1/29/19 04:15,1.379
1/29/19 04:30,1.379
1/29/19 04:45,1.378
1/29/19 05:00,1.379
1/29/19 05:15,1.379
1/29/19 05:30,1.379
1/29/19 05:45,1.379
1/29/19 06:00,1.38
1/29/19 06:15,1.379
1/29/19 06:30,1.379
1/29/19 06:45,1.379
1/29/19 07:00,1.379
1/29/19 07:15,1.379
1/29/19 07:30,1.38
1/29/19 07:45,1.38
1/29/19 08:00,1.38
1/29/19 08:15,1.38
1/29/19 08:30,1.38
1/29/19 08:45,1.38
1/29/19 09:00,1.38
1/29/19 09:15,1.38
1/29/19 09:30,1.38
1/29/19 09:45,1.38
1/29/19 10:00,1.38
1/29/19 10:15,1.38
1/29/19 10:30,1.38
1/29/19 10:45,1.38
1/29/19 11:00,1.38
1/29/19 11:15,1.38
1/29/19 11:30,1.38
1/29/19 11:45,1.379
1/29/19 12:00,1.38
1/29/19 12:15,1.379
1/29/19 12:30,1.379
1/29/19 12:45,1.379
1/29/19 13:00,1.379
1/29/19 13:15,1.379
1/29/19 13:30,1.379
1/29/19 13:45,1.378
1/29/19 14:00,1.379
1/29/19 14:15,1.378
1/29/19 14:30,1.378
1/29/19 14:45,1.378
1/29/19 15:00,1.378
1/29/19 15:15,1.378
1/29/19 15:30,1.377
1/29/19 15:45,1.377
1/29/19 16:00,1.377
1/29/19 16:15,1.377
1/29/19 16:30,1.377
1/29/19 16:45,1.378
1/29/19 17:00,1.377
1/29/19 17:15,1.377
1/29/19 17:30,1.377
1/29/19 17:45,1.377
1/29/19 18:00,1.377
1/29/19 18:15,1.377
1/29/19 18:30,1.377
1/29/19 18:45,1.377
1/29/19 19:00,1.377
1/29/19 19:15,1.377
1/29/19 19:30,1.377
1/29/19 19:45,1.377
1/29/19 20:00,1.377
1/29/19 20:15,1.377
1/29/19 20:30,1.377
1/29/19 20:45,1.377
1/29/19 21:00,1.377
1/29/19 21:15,1.378
1/29/19 21:30,1.378
1/29/19 21:45,1.378
1/29/19 22:00,1.378
1/29/19 22:15,1.378
1/29/19 22:30,1.378
1/29/19 22:45,1.378
1/29/19 23:00,1.378
1/29/19 23:15,1.378
1/29/19 23:30,1.378
1/29/19 23:45,1.378
1/30/19 00:00,1.378
1/30/19 00:15,1.378
1/30/19 00:30,1.378
1/30/19 00:45,1.378
1/30/19 01:00,1.378
1/30/19 01:15,1.378
1/30/19 01:30,1.378
1/30/19 01:45,1.378
1/30/19 02:00,1.377
1/30/19 02:15,1.377
1/30/19 02:30,1.378
1/30/19 02:45,1.377
1/30/19 03:00,1.378
1/30/19 03:15,1.378
1/30/19 03:30,1.377
1/30/19 03:45,1.377
1/30/19 04:00,1.378
1/30/19 04:15,1.377
1/30/19 04:30,1.377
1/30/19 04:45,1.377
1/30/19 05:00,1.378
1/30/19 05:15,1.377
1/30/19 05:30,1.377
1/30/19 05:45,1.377
1/30/19 06:00,1.377
1/30/19 06:15,1.377
1/30/19 06:30,1.377
1/30/19 06:45,1.377
1/30/19 07:00,1.377
1/30/19 07:15,1.377
1/30/19 07:30,1.377
1/30/19 07:45,1.378
1/30/19 08:00,1.377
1/30/19 08:15,1.377
1/30/19 08:30,1.377
1/30/19 08:45,1.378
1/30/19 09:00,1.378
1/30/19 09:15,1.378
1/30/19 09:30,1.378
1/30/19 09:45,1.378
1/30/19 10:00,1.378
1/30/19 10:15,1.378
1/30/19 10:30,1.378
1/30/19 10:45,1.378
1/30/19 11:00,1.377
1/30/19 11:15,1.377
1/30/19 11:30,1.378
1/30/19 11:45,1.377
1/30/19 12:00,1.378
1/30/19 12:15,1.377
1/30/19 12:30,1.377
1/30/19 12:45,1.377
1/30/19 13:00,1.377
1/30/19 13:15,1.377
1/30/19 13:30,1.377
1/30/19 13:45,1.376
1/30/19 14:00,1.376
1/30/19 14:15,1.376
1/30/19 14:30,1.376
1/30/19 14:45,1.376
1/30/19 15:00,1.376
1/30/19 15:15,1.376
1/30/19 15:30,1.376
1/30/19 15:45,1.375
1/30/19 16:00,1.375
1/30/19 16:15,1.375
1/30/19 16:30,1.375
1/30/19 16:45,1.375
1/30/19 17:00,1.375
1/30/19 17:15,1.375
1/30/19 17:30,1.375
1/30/19 17:45,1.375
1/30/19 18:00,1.375
1/30/19 18:15,1.375
1/30/19 18:30,1.375
1/30/19 18:45,1.375
1/30/19 19:00,1.375
1/30/19 19:15,1.375
1/30/19 19:30,1.375
1/30/19 19:45,1.375
1/30/19 20:00,1.375
1/30/19 20:15,1.375
1/30/19 20:30,1.375
1/30/19 20:45,1.375
1/30/19 21:00,1.375
1/30/19 21:15,1.375
1/30/19 21:30,1.376
1/30/19 21:45,1.375
1/30/19 22:00,1.376
1/30/19 22:15,1.376
1/30/19 22:30,1.376
1/30/19 22:45,1.376
1/30/19 23:00,1.376
1/30/19 23:15,1.376
1/30/19 23:30,1.375
1/30/19 23:45,1.376
1/31/19 00:00,1.376
1/31/19 00:15,1.376
1/31/19 00:30,1.376
1/31/19 00:45,1.376
1/31/19 01:00,1.376
1/31/19 01:15,1.376
1/31/19 01:30,1.377
1/31/19 01:45,1.376
1/31/19 02:00,1.376
1/31/19 02:15,1.376
1/31/19 02:30,1.376
1/31/19 02:45,1.376
1/31/19 03:00,1.376
1/31/19 03:15,1.376
1/31/19 03:30,1.376
1/31/19 03:45,1.376
1/31/19 04:00,1.375
1/31/19 04:15,1.376
1/31/19 04:30,1.376
1/31/19 04:45,1.376
1/31/19 05:00,1.376
1/31/19 05:15,1.375
1/31/19 05:30,1.375
1/31/19 05:45,1.375
1/31/19 06:00,1.375
1/31/19 06:15,1.376
1/31/19 06:30,1.375
1/31/19 06:45,1.375
1/31/19 07:00,1.375
1/31/19 07:15,1.375
1/31/19 07:30,1.375
1/31/19 07:45,1.376
1/31/19 08:00,1.376
1/31/19 08:15,1.376
1/31/19 08:30,1.376
1/31/19 08:45,1.376
1/31/19 09:00,1.376
1/31/19 09:15,1.376
1/31/19 09:30,1.376
1/31/19 09:45,1.376
1/31/19 10:00,1.376
1/31/19 10:15,1.376
1/31/19 10:30,1.376
1/31/19 10:45,1.376
1/31/19 11:00,1.376
1/31/19 11:15,1.376
1/31/19 11:30,1.376
1/31/19 11:45,1.376
1/31/19 12:00,1.375
1/31/19 12:15,1.375
1/31/19 12:30,1.375
1/31/19 12:45,1.375
1/31/19 13:00,1.375
1/31/19 13:15,1.375
1/31/19 13:30,1.375
1/31/19 13:45,1.375
1/31/19 14:00,1.375
1/31/19 14:15,1.374
1/31/19 14:30,1.374
1/31/19 14:45,1.374
1/31/19 15:00,1.374
1/31/19 15:15,1.374
1/31/19 15:30,1.374
1/31/19 15:45,1.374
1/31/19 16:00,1.374
1/31/19 16:15,1.374
1/31/19 16:30,1.374
1/31/19 16:45,1.374
1/31/19 17:00,1.374
1/31/19 17:15,1.373
1/31/19 17:30,1.374
1/31/19 17:45,1.373
1/31/19 18:00,1.374
1/31/19 18:15,1.374
1/31/19 18:30,1.373
1/31/19 18:45,1.374
1/31/19 19:00,1.374
1/31/19 19:15,1.373
1/31/19 19:30,1.374
1/31/19 19:45,1.373
1/31/19 20:00,1.374
1/31/19 20:15,1.374
1/31/19 20:30,1.374
1/31/19 20:45,1.374
1/31/19 21:00,1.374
1/31/19 21:15,1.374
1/31/19 21:30,1.374
1/31/19 21:45,1.374
1/31/19 22:00,1.374
1/31/19 22:15,1.374
1/31/19 22:30,1.374
1/31/19 22:45,1.374
1/31/19 23:00,1.374
1/31/19 23:15,1.374
1/31/19 23:30,1.374
1/31/19 23:45,1.375
2/1/19 00:00,1.374
2/1/19 00:15,1.375
2/1/19 00:30,1.375
2/1/19 00:45,1.375
2/1/19 01:00,1.375
2/1/19 01:15,1.375
2/1/19 01:30,1.375
2/1/19 01:45,1.375
2/1/19 02:00,1.375
2/1/19 02:15,1.375
2/1/19 02:30,1.375
2/1/19 02:45,1.375
2/1/19 03:00,1.375
2/1/19 03:15,1.375
2/1/19 03:30,1.375
2/1/19 03:45,1.375
2/1/19 04:00,1.376
2/1/19 04:15,1.375
2/1/19 04:30,1.376
2/1/19 04:45,1.376
2/1/19 05:00,1.375
2/1/19 05:15,1.375
2/1/19 05:30,1.376
2/1/19 05:45,1.376
2/1/19 06:00,1.376
2/1/19 06:15,1.376
2/1/19 06:30,1.376
2/1/19 06:45,1.376
2/1/19 07:00,1.376
2/1/19 07:15,1.376
2/1/19 07:30,1.376
2/1/19 07:45,1.376
2/1/19 08:00,1.376
2/1/19 08:15,1.376
2/1/19 08:30,1.376
2/1/19 08:45,1.376
2/1/19 09:00,1.376
2/1/19 09:15,1.376
2/1/19 09:30,1.377
2/1/19 09:45,1.376
2/1/19 10:00,1.376
2/1/19 10:15,1.376
2/1/19 10:30,1.377
2/1/19 10:45,1.376
2/1/19 11:00,1.376
2/1/19 11:15,1.376
2/1/19 11:30,1.376
2/1/19 11:45,1.376
2/1/19 12:00,1.376
2/1/19 12:15,1.376
2/1/19 12:30,1.376
2/1/19 12:45,1.376
2/1/19 13:00,1.376
2/1/19 13:15,1.376
2/1/19 13:30,1.376
2/1/19 13:45,1.376
2/1/19 14:00,1.375
2/1/19 14:15,1.375
2/1/19 14:30,1.376
2/1/19 14:45,1.375
2/1/19 15:00,1.375
2/1/19 15:15,1.375
2/1/19 15:30,1.375
2/1/19 15:45,1.375
2/1/19 16:00,1.375
2/1/19 16:15,1.375
2/1/19 16:30,1.374
2/1/19 16:45,1.375
2/1/19 17:00,1.375
2/1/19 17:15,1.374
2/1/19 17:30,1.374
2/1/19 17:45,1.375
2/1/19 18:00,1.374
2/1/19 18:15,1.374
2/1/19 18:30,1.374
2/1/19 18:45,1.374
2/1/19 19:00,1.374
2/1/19 19:15,1.374
2/1/19 19:30,1.374
2/1/19 19:45,1.374
2/1/19 20:00,1.374
2/1/19 20:15,1.374
2/1/19 20:30,1.374
2/1/19 20:45,1.374
2/1/19 21:00,1.374
2/1/19 21:15,1.375
2/1/19 21:30,1.374
2/1/19 21:45,1.374
2/1/19 22:00,1.375
2/1/19 22:15,1.375
2/1/19 22:30,1.375
2/1/19 22:45,1.375
2/1/19 23:00,1.375
2/1/19 23:15,1.375
2/1/19 23:30,1.375
2/1/19 23:45,1.375
2/2/19 00:00,1.375
2/2/19 00:15,1.375
2/2/19 00:30,1.375
2/2/19 00:45,1.375
2/2/19 01:00,1.375
2/2/19 01:15,1.375
2/2/19 01:30,1.375
2/2/19 01:45,1.376
2/2/19 02:00,1.376
2/2/19 02:15,1.375
2/2/19 02:30,1.375
2/2/19 02:45,1.376
2/2/19 03:00,1.376
2/2/19 03:15,1.376
2/2/19 03:30,1.376
2/2/19 03:45,1.376
2/2/19 04:00,1.376
2/2/19 04:15,1.376
2/2/19 04:30,1.376
2/2/19 04:45,1.376
2/2/19 05:00,1.376
2/2/19 05:15,1.375
2/2/19 05:30,1.376
2/2/19 05:45,1.376
2/2/19 06:00,1.376
2/2/19 06:15,1.376
2/2/19 06:30,1.376
2/2/19 06:45,1.376
2/2/19 07:00,1.376
2/2/19 07:15,1.375
2/2/19 07:30,1.376
2/2/19 07:45,1.376
2/2/19 08:00,1.376
2/2/19 08:15,1.376
2/2/19 08:30,1.376
2/2/19 08:45,1.376
2/2/19 09:00,1.376
2/2/19 09:15,1.376
2/2/19 09:30,1.376
2/2/19 09:45,1.376
2/2/19 10:00,1.376
2/2/19 10:15,1.376
2/2/19 10:30,1.376
2/2/19 10:45,1.376
2/2/19 11:00,1.376
2/2/19 11:15,1.376
2/2/19 11:30,1.376
2/2/19 11:45,1.376
2/2/19 12:00,1.376
2/2/19 12:15,1.376
2/2/19 12:30,1.376
2/2/19 12:45,1.376
2/2/19 13:00,1.376
2/2/19 13:15,1.375
2/2/19 13:30,1.375
2/2/19 13:45,1.376
2/2/19 14:00,1.375
2/2/19 14:15,1.375
2/2/19 14:30,1.375
2/2/19 14:45,1.375
2/2/19 15:00,1.375
2/2/19 15:15,1.375
2/2/19 15:30,1.375
2/2/19 15:45,1.375
2/2/19 16:00,1.374
2/2/19 16:15,1.375
2/2/19 16:30,1.374
2/2/19 16:45,1.375
2/2/19 17:00,1.374
2/2/19 17:15,1.374
2/2/19 17:30,1.374
2/2/19 17:45,1.374
2/2/19 18:00,1.374
2/2/19 18:15,1.374
2/2/19 18:30,1.374
2/2/19 18:45,1.374
2/2/19 19:00,1.374
2/2/19 19:15,1.374
2/2/19 19:30,1.374
2/2/19 19:45,1.375
2/2/19 20:00,1.374
2/2/19 20:15,1.374
2/2/19 20:30,1.374
2/2/19 20:45,1.374
2/2/19 21:00,1.374
2/2/19 21:15,1.374
2/2/19 21:30,1.374
2/2/19 21:45,1.374
2/2/19 22:00,1.374
2/2/19 22:15,1.375
2/2/19 22:30,1.374
2/2/19 22:45,1.375
2/2/19 23:00,1.374
2/2/19 23:15,1.374
2/2/19 23:30,1.375
2/2/19 23:45,1.374
2/3/19 00:00,1.375
2/3/19 00:15,1.375
2/3/19 00:30,1.375
2/3/19 00:45,1.375
2/3/19 01:00,1.375
2/3/19 01:15,1.375
2/3/19 01:30,1.375
2/3/19 01:45,1.375
2/3/19 02:00,1.375
2/3/19 02:15,1.375
2/3/19 02:30,1.376
2/3/19 02:45,1.375
2/3/19 03:00,1.376
2/3/19 03:15,1.375
2/3/19 03:30,1.375
2/3/19 03:45,1.375
2/3/19 04:00,1.375
2/3/19 04:15,1.375
2/3/19 04:30,1.375
2/3/19 04:45,1.375
2/3/19 05:00,1.375
2/3/19 05:15,1.376
2/3/19 05:30,1.375
2/3/19 05:45,1.376
2/3/19 06:00,1.376
2/3/19 06:15,1.375
2/3/19 06:30,1.376
2/3/19 06:45,1.376
2/3/19 07:00,1.376
2/3/19 07:15,1.376
2/3/19 07:30,1.376
2/3/19 07:45,1.376
2/3/19 08:00,1.376
2/3/19 08:15,1.376
2/3/19 08:30,1.376
2/3/19 08:45,1.376
2/3/19 09:00,1.376
2/3/19 09:15,1.376
2/3/19 09:30,1.376
2/3/19 09:45,1.376
2/3/19 10:00,1.376
2/3/19 10:15,1.376
2/3/19 10:30,1.375
2/3/19 10:45,1.375
2/3/19 11:00,1.376
2/3/19 11:15,1.376
2/3/19 11:30,1.376
2/3/19 11:45,1.376
2/3/19 12:00,1.375
2/3/19 12:15,1.375
2/3/19 12:30,1.375
2/3/19 12:45,1.375
2/3/19 13:00,1.375
2/3/19 13:15,1.375
2/3/19 13:30,1.375
2/3/19 13:45,1.375
2/3/19 14:00,1.375
2/3/19 14:15,1.375
2/3/19 14:30,1.375
2/3/19 14:45,1.375
2/3/19 15:00,1.375
2/3/19 15:15,1.375
2/3/19 15:30,1.375
2/3/19 15:45,1.374
2/3/19 16:00,1.375
2/3/19 16:15,1.374
2/3/19 16:30,1.375
2/3/19 16:45,1.375
2/3/19 17:00,1.375
2/3/19 17:15,1.375
2/3/19 17:30,1.374
2/3/19 17:45,1.374
2/3/19 18:00,1.375
2/3/19 18:15,1.374
2/3/19 18:30,1.374
2/3/19 18:45,1.374
2/3/19 19:00,1.374
2/3/19 19:15,1.374
2/3/19 19:30,1.374
2/3/19 19:45,1.374
2/3/19 20:00,1.374
2/3/19 20:15,1.374
2/3/19 20:30,1.374
2/3/19 20:45,1.374
2/3/19 21:00,1.374
2/3/19 21:15,1.374
2/3/19 21:30,1.375
2/3/19 21:45,1.375
2/3/19 22:00,1.374
2/3/19 22:15,1.374
2/3/19 22:30,1.374
2/3/19 22:45,1.374
2/3/19 23:00,1.375
2/3/19 23:15,1.375
2/3/19 23:30,1.375
2/3/19 23:45,1.375
2/4/19 00:00,1.374
2/4/19 00:15,1.375
2/4/19 00:30,1.375
2/4/19 00:45,1.375
2/4/19 01:00,1.375
2/4/19 01:15,1.375
2/4/19 01:30,1.375
2/4/19 01:45,1.375
2/4/19 02:00,1.375
2/4/19 02:15,1.375
2/4/19 02:30,1.375
2/4/19 02:45,1.375
2/4/19 03:00,1.376
2/4/19 03:15,1.376
2/4/19 03:30,1.376
2/4/19 03:45,1.375
2/4/19 04:00,1.376
2/4/19 04:15,1.375
2/4/19 04:30,1.376
2/4/19 04:45,1.376
2/4/19 05:00,1.375
2/4/19 05:15,1.376
2/4/19 05:30,1.376
2/4/19 05:45,1.376
2/4/19 06:00,1.376
2/4/19 06:15,1.376
2/4/19 06:30,1.376
2/4/19 06:45,1.376
2/4/19 07:00,1.376
2/4/19 07:15,1.376
2/4/19 07:30,1.376
2/4/19 07:45,1.376
2/4/19 08:00,1.376
2/4/19 08:15,1.377
2/4/19 08:30,1.377
2/4/19 08:45,1.377
2/4/19 09:00,1.377
2/4/19 09:15,1.377
2/4/19 09:30,1.376
2/4/19 09:45,1.377
2/4/19 10:00,1.376
2/4/19 10:15,1.376
2/4/19 10:30,1.376
2/4/19 10:45,1.376
2/4/19 11:00,1.376
2/4/19 11:15,1.376
2/4/19 11:30,1.376
2/4/19 11:45,1.376
2/4/19 12:00,1.376
2/4/19 12:15,1.376
2/4/19 12:30,1.376
2/4/19 12:45,1.376
2/4/19 13:00,1.376
2/4/19 13:15,1.376
2/4/19 13:30,1.376
2/4/19 13:45,1.376
2/4/19 14:00,1.375
2/4/19 14:15,1.375
2/4/19 14:30,1.375
2/4/19 14:45,1.376
2/4/19 15:00,1.375
2/4/19 15:15,1.375
2/4/19 15:30,1.375
2/4/19 15:45,1.375
2/4/19 16:00,1.376
2/4/19 16:15,1.376
2/4/19 16:30,1.375
2/4/19 16:45,1.375
2/4/19 17:00,1.375
2/4/19 17:15,1.375
2/4/19 17:30,1.375
2/4/19 17:45,1.376
2/4/19 18:00,1.375
2/4/19 18:15,1.375
2/4/19 18:30,1.376
2/4/19 18:45,1.375
2/4/19 19:00,1.375
2/4/19 19:15,1.375
2/4/19 19:30,1.376
2/4/19 19:45,1.375
2/4/19 20:00,1.375
2/4/19 20:15,1.375
2/4/19 20:30,1.375
2/4/19 20:45,1.375
2/4/19 21:00,1.375
2/4/19 21:15,1.375
2/4/19 21:30,1.375
2/4/19 21:45,1.375
2/4/19 22:00,1.375
2/4/19 22:15,1.375
2/4/19 22:30,1.375
2/4/19 22:45,1.375
2/4/19 23:00,1.375
2/4/19 23:15,1.375
2/4/19 23:30,1.375
2/4/19 23:45,1.375
2/5/19 00:00,1.375
2/5/19 00:15,1.375
2/5/19 00:30,1.375
2/5/19 00:45,1.375
2/5/19 01:00,1.375
2/5/19 01:15,1.375
2/5/19 01:30,1.375
2/5/19 01:45,1.375
2/5/19 02:00,1.375
2/5/19 02:15,1.375
2/5/19 02:30,1.376
2/5/19 02:45,1.376
2/5/19 03:00,1.376
2/5/19 03:15,1.376
2/5/19 03:30,1.376
2/5/19 03:45,1.376
2/5/19 04:00,1.376
2/5/19 04:15,1.376
2/5/19 04:30,1.376
2/5/19 04:45,1.376
2/5/19 05:00,1.376
2/5/19 05:15,1.376
2/5/19 05:30,1.376
2/5/19 05:45,1.377
2/5/19 06:00,1.376
2/5/19 06:15,1.377
2/5/19 06:30,1.377
2/5/19 06:45,1.377
2/5/19 07:00,1.377
2/5/19 07:15,1.377
2/5/19 07:30,1.377
2/5/19 07:45,1.377
2/5/19 08:00,1.377
2/5/19 08:15,1.377
2/5/19 08:30,1.377
2/5/19 08:45,1.377
2/5/19 09:00,1.377
2/5/19 09:15,1.377
2/5/19 09:30,1.377
2/5/19 09:45,1.377
2/5/19 10:00,1.377
2/5/19 10:15,1.377
2/5/19 10:30,1.377
2/5/19 10:45,1.377
2/5/19 11:00,1.377
2/5/19 11:15,1.377
2/5/19 11:30,1.376
2/5/19 11:45,1.376
2/5/19 12:00,1.376
2/5/19 12:15,1.376
2/5/19 12:30,1.376
2/5/19 12:45,1.376
2/5/19 13:00,1.375
2/5/19 13:15,1.376
2/5/19 13:30,1.376
2/5/19 13:45,1.376
2/5/19 14:00,1.376
2/5/19 14:15,1.376
2/5/19 14:30,1.375
2/5/19 14:45,1.376
2/5/19 15:00,1.375
2/5/19 15:15,1.375
2/5/19 15:30,1.375
2/5/19 15:45,1.375
2/5/19 16:00,1.375
2/5/19 16:15,1.375
2/5/19 16:30,1.375
2/5/19 16:45,1.375
2/5/19 17:00,1.375
2/5/19 17:15,1.375
2/5/19 17:30,1.376
2/5/19 17:45,1.375
2/5/19 18:00,1.376
2/5/19 18:15,1.376
2/5/19 18:30,1.375
2/5/19 18:45,1.376
2/5/19 19:00,1.376
2/5/19 19:15,1.376
2/5/19 19:30,1.376
2/5/19 19:45,1.376
2/5/19 20:00,1.376
2/5/19 20:15,1.376
2/5/19 20:30,1.375
2/5/19 20:45,1.376
2/5/19 21:00,1.376
2/5/19 21:15,1.375
2/5/19 21:30,1.375
2/5/19 21:45,1.375
2/5/19 22:00,1.375
2/5/19 22:15,1.375
2/5/19 22:30,1.375
2/5/19 22:45,1.375
2/5/19 23:00,1.375
2/5/19 23:15,1.375
2/5/19 23:30,1.375
2/5/19 23:45,1.375
2/6/19 00:00,1.375
2/6/19 00:15,1.375
2/6/19 00:30,1.375
2/6/19 00:45,1.375
2/6/19 01:00,1.375
2/6/19 01:15,1.375
2/6/19 01:30,1.375
2/6/19 01:45,1.375
2/6/19 02:00,1.375
2/6/19 02:15,1.375
2/6/19 02:30,1.375
2/6/19 02:45,1.375
2/6/19 03:00,1.375
2/6/19 03:15,1.375
2/6/19 03:30,1.375
2/6/19 03:45,1.375
2/6/19 04:00,1.375
2/6/19 04:15,1.375
2/6/19 04:30,1.375
2/6/19 04:45,1.376
2/6/19 05:00,1.375
2/6/19 05:15,1.376
2/6/19 05:30,1.376
2/6/19 05:45,1.376
2/6/19 06:00,1.376
2/6/19 06:15,1.376
2/6/19 06:30,1.376
2/6/19 06:45,1.376
2/6/19 07:00,1.377
2/6/19 07:15,1.377
2/6/19 07:30,1.377
2/6/19 07:45,1.377
2/6/19 08:00,1.377
2/6/19 08:15,1.376
2/6/19 08:30,1.377
2/6/19 08:45,1.377
2/6/19 09:00,1.377
2/6/19 09:15,1.377
2/6/19 09:30,1.377
2/6/19 09:45,1.377
2/6/19 10:00,1.377
2/6/19 10:15,1.376
2/6/19 10:30,1.376
2/6/19 10:45,1.376
2/6/19 11:00,1.377
2/6/19 11:15,1.376
2/6/19 11:30,1.376
2/6/19 11:45,1.376
2/6/19 12:00,1.376
2/6/19 12:15,1.376
2/6/19 12:30,1.376
2/6/19 12:45,1.376
2/6/19 13:00,1.375
2/6/19 13:15,1.375
2/6/19 13:30,1.375
2/6/19 13:45,1.375
2/6/19 14:00,1.375
2/6/19 14:15,1.375
2/6/19 14:30,1.376
2/6/19 14:45,1.375
2/6/19 15:00,1.375
2/6/19 15:15,1.375
2/6/19 15:30,1.376
2/6/19 15:45,1.376
2/6/19 16:00,1.375
2/6/19 16:15,1.375
2/6/19 16:30,1.376
2/6/19 16:45,1.376
2/6/19 17:00,1.376
2/6/19 17:15,1.376
2/6/19 17:30,1.376
2/6/19 17:45,1.376
2/6/19 18:00,1.376
2/6/19 18:15,1.376
2/6/19 18:30,1.376
2/6/19 18:45,1.376
2/6/19 19:00,1.376
2/6/19 19:15,1.376
2/6/19 19:30,1.376
2/6/19 19:45,1.376
2/6/19 20:00,1.376
2/6/19 20:15,1.376
2/6/19 20:30,1.376
2/6/19 20:45,1.376
2/6/19 21:00,1.376
2/6/19 21:15,1.375
2/6/19 21:30,1.376
2/6/19 21:45,1.375
2/6/19 22:00,1.375
2/6/19 22:15,1.375
2/6/19 22:30,1.375
2/6/19 22:45,1.374
2/6/19 23:00,1.375
2/6/19 23:15,1.374
2/6/19 23:30,1.375
2/6/19 23:45,1.375
2/7/19 00:00,1.375
2/7/19 00:15,1.374
2/7/19 00:30,1.375
2/7/19 00:45,1.375
2/7/19 01:00,1.375
2/7/19 01:15,1.375
2/7/19 01:30,1.375
2/7/19 01:45,1.375
2/7/19 02:00,1.375
2/7/19 02:15,1.375
2/7/19 02:30,1.375
2/7/19 02:45,1.375
2/7/19 03:00,1.375
2/7/19 03:15,1.376
2/7/19 03:30,1.375
2/7/19 03:45,1.375
2/7/19 04:00,1.375
2/7/19 04:15,1.375
2/7/19 04:30,1.376
2/7/19 04:45,1.375
2/7/19 05:00,1.376
2/7/19 05:15,1.376
2/7/19 05:30,1.376
2/7/19 05:45,1.376
2/7/19 06:00,1.376
2/7/19 06:15,1.376
2/7/19 06:30,1.376
2/7/19 06:45,1.376
2/7/19 07:00,1.376
2/7/19 07:15,1.376
2/7/19 07:30,1.377
2/7/19 07:45,1.376
2/7/19 08:00,1.377
2/7/19 08:15,1.376
2/7/19 08:30,1.376
2/7/19 08:45,1.376
2/7/19 09:00,1.377
2/7/19 09:15,1.377
2/7/19 09:30,1.376
2/7/19 09:45,1.376
2/7/19 10:00,1.376
2/7/19 10:15,1.377
2/7/19 10:30,1.376
2/7/19 10:45,1.377
2/7/19 11:00,1.376
2/7/19 11:15,1.376
2/7/19 11:30,1.376
2/7/19 11:45,1.376
2/7/19 12:00,1.376
2/7/19 12:15,1.376
2/7/19 12:30,1.376
2/7/19 12:45,1.375
2/7/19 13:00,1.375
2/7/19 13:15,1.376
2/7/19 13:30,1.375
2/7/19 13:45,1.375
2/7/19 14:00,1.376
2/7/19 14:15,1.375
2/7/19 14:30,1.375
2/7/19 14:45,1.375
2/7/19 15:00,1.375
2/7/19 15:15,1.375
2/7/19 15:30,1.375
2/7/19 15:45,1.376
2/7/19 16:00,1.375
2/7/19 16:15,1.375
2/7/19 16:30,1.376
2/7/19 16:45,1.376
2/7/19 17:00,1.376
2/7/19 17:15,1.376
2/7/19 17:30,1.376
2/7/19 17:45,1.376
2/7/19 18:00,1.376
2/7/19 18:15,1.376
2/7/19 18:30,1.376
2/7/19 18:45,1.376
2/7/19 19:00,1.376
2/7/19 19:15,1.376
2/7/19 19:30,1.376
2/7/19 19:45,1.376
2/7/19 20:00,1.376
2/7/19 20:15,1.376
2/7/19 20:30,1.376
2/7/19 20:45,1.376
2/7/19 21:00,1.376
2/7/19 21:15,1.376
2/7/19 21:30,1.375
2/7/19 21:45,1.376
2/7/19 22:00,1.376
2/7/19 22:15,1.376
2/7/19 22:30,1.376
2/7/19 22:45,1.375
2/7/19 23:00,1.375
2/7/19 23:15,1.376
2/7/19 23:30,1.375
2/7/19 23:45,1.375
2/8/19 00:00,1.375
2/8/19 00:15,1.375
2/8/19 00:30,1.375
2/8/19 00:45,1.375
2/8/19 01:00,1.375
2/8/19 01:15,1.375
2/8/19 01:30,1.375
2/8/19 01:45,1.375
2/8/19 02:00,1.375
2/8/19 02:15,1.375
2/8/19 02:30,1.375
2/8/19 02:45,1.375
2/8/19 03:00,1.375
2/8/19 03:15,1.375
2/8/19 03:30,1.375
2/8/19 03:45,1.376
2/8/19 04:00,1.375
2/8/19 04:15,1.375
2/8/19 04:30,1.376
2/8/19 04:45,1.376
2/8/19 05:00,1.375
2/8/19 05:15,1.376
2/8/19 05:30,1.376
2/8/19 05:45,1.376
2/8/19 06:00,1.376
2/8/19 06:15,1.377
