datetime,surface_pressure
2017-02-02 08:00:00,96621.676
2017-02-02 09:00:00,96521.754
2017-02-02 10:00:00,96442.205
2017-02-02 11:00:00,96367.395
2017-02-02 12:00:00,96366.015
2017-02-02 13:00:00,96385.5
2017-02-02 14:00:00,96432.798
2017-02-02 15:00:00,96481.37
2017-02-02 16:00:00,96548.804
2017-02-02 17:00:00,96558.811
2017-02-02 18:00:00,96564.504
2017-02-02 19:00:00,96540.624
2017-02-02 20:00:00,96535.819
2017-02-02 21:00:00,96513.878
2017-02-02 22:00:00,96513.219
2017-02-02 23:00:00,96529.04
2017-02-03 00:00:00,96530.196
2017-02-03 01:00:00,96539.378
2017-02-03 02:00:00,96588.721
2017-02-03 03:00:00,96607.867
2017-02-03 04:00:00,96690.362
2017-02-03 05:00:00,96742.228
2017-02-03 06:00:00,96780.215
2017-02-03 07:00:00,96781.336
2017-02-03 08:00:00,96685.561
2017-02-03 09:00:00,96565.231
2017-02-03 10:00:00,96488.865
2017-02-03 11:00:00,96463.252
2017-02-03 12:00:00,96487.548
2017-02-03 13:00:00,96548.23
2017-02-03 14:00:00,96624.113
2017-02-03 15:00:00,96706.491
2017-02-03 16:00:00,96772.782
2017-02-03 17:00:00,96821.609
2017-02-03 18:00:00,96841.335
2017-02-03 19:00:00,96793.891
2017-02-03 20:00:00,96800.315
2017-02-03 21:00:00,96780.452
2017-02-03 22:00:00,96792.551
2017-02-03 23:00:00,96782.53
2017-02-04 00:00:00,96798.45
2017-02-04 01:00:00,96806.363
2017-02-04 02:00:00,96886.212
2017-02-04 03:00:00,96942.44
2017-02-04 04:00:00,97016.423
2017-02-04 05:00:00,97071.628
2017-02-04 06:00:00,97099.614
2017-02-04 07:00:00,97074.648
2017-02-04 08:00:00,96998.628
2017-02-04 09:00:00,96886.614
2017-02-04 10:00:00,96828.545
2017-02-04 11:00:00,96813.047
2017-02-04 12:00:00,96838.078
2017-02-04 13:00:00,96878.829
2017-02-04 14:00:00,96949.395
2017-02-04 15:00:00,97010.425
2017-02-04 16:00:00,97061.677
2017-02-04 17:00:00,97084.564
2017-02-04 18:00:00,97091.462
2017-02-04 19:00:00,97033.149
2017-02-04 20:00:00,96994.644
2017-02-04 21:00:00,96962.574
2017-02-04 22:00:00,96913.088
2017-02-04 23:00:00,96884.133
2017-02-05 00:00:00,96856.301
2017-02-05 01:00:00,96893.009
2017-02-05 02:00:00,96961.103
2017-02-05 03:00:00,97042.273
2017-02-05 04:00:00,97112.519
2017-02-05 05:00:00,97162.603
2017-02-05 06:00:00,97176.67
2017-02-05 07:00:00,97155.573
2017-02-05 08:00:00,97064.279
2017-02-05 09:00:00,96956.669
2017-02-05 10:00:00,96856.229
2017-02-05 11:00:00,96810.307
2017-02-05 12:00:00,96797.876
2017-02-05 13:00:00,96857.855
2017-02-05 14:00:00,96904.206
2017-02-05 15:00:00,96975.214
2017-02-05 16:00:00,97046.182
2017-02-05 17:00:00,97083.277
2017-02-05 18:00:00,97086.886
2017-02-05 19:00:00,97065.405
2017-02-05 20:00:00,97024.132
2017-02-05 21:00:00,96995.521
2017-02-05 22:00:00,96957.375
2017-02-05 23:00:00,96910.834
2017-02-06 00:00:00,96899.877
2017-02-06 01:00:00,96909.053
2017-02-06 02:00:00,96949.344
2017-02-06 03:00:00,97004.819
2017-02-06 04:00:00,97051.736
2017-02-06 05:00:00,97105.214
2017-02-06 06:00:00,97110.712
2017-02-06 07:00:00,97097.932
2017-02-06 08:00:00,97005.345
2017-02-06 09:00:00,96885.151
2017-02-06 10:00:00,96777.281
2017-02-06 11:00:00,96705.075
2017-02-06 12:00:00,96706.775
2017-02-06 13:00:00,96732.826
2017-02-06 14:00:00,96797.057
2017-02-06 15:00:00,96837.828
2017-02-06 16:00:00,96910.355
2017-02-06 17:00:00,96926.899
2017-02-06 18:00:00,96940.011
2017-02-06 19:00:00,96891.624
2017-02-06 20:00:00,96876.948
2017-02-06 21:00:00,96829.408
2017-02-06 22:00:00,96794.382
2017-02-06 23:00:00,96765.389
2017-02-07 00:00:00,96747.641
2017-02-07 01:00:00,96745.262
2017-02-07 02:00:00,96796.887
2017-02-07 03:00:00,96859.026
2017-02-07 04:00:00,96917.749
2017-02-07 05:00:00,96962.983
2017-02-07 06:00:00,96972.767
2017-02-07 07:00:00,96939.378
2017-02-07 08:00:00,96846.34
2017-02-07 09:00:00,96736.587
2017-02-07 10:00:00,96641.396
2017-02-07 11:00:00,96621.272
2017-02-07 12:00:00,96610.881
2017-02-07 13:00:00,96649.453
2017-02-07 14:00:00,96685.32
2017-02-07 15:00:00,96740.298
2017-02-07 16:00:00,96815.769
2017-02-07 17:00:00,96841.595
2017-02-07 18:00:00,96866.628
2017-02-07 19:00:00,96814.668
2017-02-07 20:00:00,96837.915
2017-02-07 21:00:00,96816.261
2017-02-07 22:00:00,96819.107
2017-02-07 23:00:00,96808.464
2017-02-08 00:00:00,96797.416
2017-02-08 01:00:00,96818.211
2017-02-08 02:00:00,96874.004
2017-02-08 03:00:00,96952.189
2017-02-08 04:00:00,97027.496
2017-02-08 05:00:00,97104.569
2017-02-08 06:00:00,97114.347
2017-02-08 07:00:00,97098.335
2017-02-08 08:00:00,97023.881
2017-02-08 09:00:00,96893.429
2017-02-08 10:00:00,96832.786
2017-02-08 11:00:00,96792.783
2017-02-08 12:00:00,96806.27
2017-02-08 13:00:00,96820.822
2017-02-08 14:00:00,96884.688
2017-02-08 15:00:00,96919.12
2017-02-08 16:00:00,96999.742
2017-02-08 17:00:00,97039.277
2017-02-08 18:00:00,97058.841
2017-02-08 19:00:00,97025.355
2017-02-08 20:00:00,97010.974
2017-02-08 21:00:00,96954.627
2017-02-08 22:00:00,96931.116
2017-02-08 23:00:00,96907.016
2017-02-09 00:00:00,96889.384
2017-02-09 01:00:00,96896.295
2017-02-09 02:00:00,96941.955
2017-02-09 03:00:00,97007.647
2017-02-09 04:00:00,97071.547
2017-02-09 05:00:00,97112.009
2017-02-09 06:00:00,97123.589
2017-02-09 07:00:00,97099.672
2017-02-09 08:00:00,96986.175
2017-02-09 09:00:00,96887.221
2017-02-09 10:00:00,96810.192
2017-02-09 11:00:00,96744.871
2017-02-09 12:00:00,96736.509
2017-02-09 13:00:00,96769.205
2017-02-09 14:00:00,96821.659
2017-02-09 15:00:00,96875.0
2017-02-09 16:00:00,96930.149
2017-02-09 17:00:00,96947.232
2017-02-09 18:00:00,96964.888
2017-02-09 19:00:00,96921.617
2017-02-09 20:00:00,96884.95
2017-02-09 21:00:00,96842.792
2017-02-09 22:00:00,96806.649
2017-02-09 23:00:00,96769.218
2017-02-10 00:00:00,96736.298
2017-02-10 01:00:00,96726.868
2017-02-10 02:00:00,96741.293
2017-02-10 03:00:00,96787.166
2017-02-10 04:00:00,96819.922
2017-02-10 05:00:00,96843.995
2017-02-10 06:00:00,96858.282
2017-02-10 07:00:00,96832.789
2017-02-10 08:00:00,96730.016
2017-02-10 09:00:00,96591.506
2017-02-10 10:00:00,96493.71
2017-02-10 11:00:00,96410.014
2017-02-10 12:00:00,96426.517
2017-02-10 13:00:00,96462.18
2017-02-10 14:00:00,96539.045
2017-02-10 15:00:00,96607.211
2017-02-10 16:00:00,96678.297
2017-02-10 17:00:00,96704.595
2017-02-10 18:00:00,96723.526
2017-02-10 19:00:00,96701.553
2017-02-10 20:00:00,96667.168
2017-02-10 21:00:00,96631.247
2017-02-10 22:00:00,96609.261
2017-02-10 23:00:00,96600.286
2017-02-11 00:00:00,96586.467
2017-02-11 01:00:00,96584.433
2017-02-11 02:00:00,96603.569
2017-02-11 03:00:00,96677.284
2017-02-11 04:00:00,96716.015
2017-02-11 05:00:00,96752.706
2017-02-11 06:00:00,96757.975
2017-02-11 07:00:00,96724.07
2017-02-11 08:00:00,96663.117
2017-02-11 09:00:00,96523.551
2017-02-11 10:00:00,96459.634
2017-02-11 11:00:00,96378.007
2017-02-11 12:00:00,96399.625
2017-02-11 13:00:00,96457.374
2017-02-11 14:00:00,96527.12
2017-02-11 15:00:00,96603.316
2017-02-11 16:00:00,96699.474
2017-02-11 17:00:00,96745.628
2017-02-11 18:00:00,96765.434
2017-02-11 19:00:00,96760.458
2017-02-11 20:00:00,96732.333
2017-02-11 21:00:00,96731.239
2017-02-11 22:00:00,96692.161
2017-02-11 23:00:00,96677.506
2017-02-12 00:00:00,96665.353
2017-02-12 01:00:00,96669.353
2017-02-12 02:00:00,96716.634
2017-02-12 03:00:00,96765.06
2017-02-12 04:00:00,96825.892
2017-02-12 05:00:00,96862.511
2017-02-12 06:00:00,96906.356
2017-02-12 07:00:00,96897.631
2017-02-12 08:00:00,96839.963
2017-02-12 09:00:00,96734.111
2017-02-12 10:00:00,96669.318
2017-02-12 11:00:00,96627.317
2017-02-12 12:00:00,96651.587
2017-02-12 13:00:00,96709.068
2017-02-12 14:00:00,96779.197
2017-02-12 15:00:00,96860.609
2017-02-12 16:00:00,96940.861
2017-02-12 17:00:00,96977.874
2017-02-12 18:00:00,96965.693
2017-02-12 19:00:00,96935.644
2017-02-12 20:00:00,96916.039
2017-02-12 21:00:00,96874.568
2017-02-12 22:00:00,96821.196
2017-02-12 23:00:00,96782.715
2017-02-13 00:00:00,96761.33
2017-02-13 01:00:00,96776.675
2017-02-13 02:00:00,96809.311
2017-02-13 03:00:00,96880.339
2017-02-13 04:00:00,96963.912
2017-02-13 05:00:00,96994.757
2017-02-13 06:00:00,97023.316
2017-02-13 07:00:00,96972.096
2017-02-13 08:00:00,96920.735
2017-02-13 09:00:00,96810.332
2017-02-13 10:00:00,96748.751
2017-02-13 11:00:00,96701.833
2017-02-13 12:00:00,96740.25
2017-02-13 13:00:00,96777.904
2017-02-13 14:00:00,96860.136
2017-02-13 15:00:00,96930.835
2017-02-13 16:00:00,96990.25
2017-02-13 17:00:00,97026.223
2017-02-13 18:00:00,97051.583
2017-02-13 19:00:00,97055.076
2017-02-13 20:00:00,97026.24
2017-02-13 21:00:00,96981.516
2017-02-13 22:00:00,96967.358
2017-02-13 23:00:00,96929.076
2017-02-14 00:00:00,96918.461
2017-02-14 01:00:00,96917.737
2017-02-14 02:00:00,96976.785
2017-02-14 03:00:00,97048.737
2017-02-14 04:00:00,97147.319
2017-02-14 05:00:00,97222.187
2017-02-14 06:00:00,97246.317
2017-02-14 07:00:00,97186.12
2017-02-14 08:00:00,97115.821
2017-02-14 09:00:00,97031.142
2017-02-14 10:00:00,96935.836
2017-02-14 11:00:00,96841.785
2017-02-14 12:00:00,96814.586
2017-02-14 13:00:00,96845.8
2017-02-14 14:00:00,96876.122
2017-02-14 15:00:00,96932.912
2017-02-14 16:00:00,97002.385
2017-02-14 17:00:00,97032.204
2017-02-14 18:00:00,97067.707
2017-02-14 19:00:00,97027.971
2017-02-14 20:00:00,96989.203
2017-02-14 21:00:00,96973.299
2017-02-14 22:00:00,96945.722
2017-02-14 23:00:00,96922.579
2017-02-15 00:00:00,96905.921
2017-02-15 01:00:00,96924.722
2017-02-15 02:00:00,96971.922
2017-02-15 03:00:00,97009.666
2017-02-15 04:00:00,97077.949
2017-02-15 05:00:00,97118.228
2017-02-15 06:00:00,97162.623
2017-02-15 07:00:00,97182.914
2017-02-15 08:00:00,97105.869
2017-02-15 09:00:00,96986.397
2017-02-15 10:00:00,96864.055
2017-02-15 11:00:00,96821.724
2017-02-15 12:00:00,96801.884
2017-02-15 13:00:00,96812.946
2017-02-15 14:00:00,96832.968
2017-02-15 15:00:00,96870.966
2017-02-15 16:00:00,96923.206
2017-02-15 17:00:00,96967.615
2017-02-15 18:00:00,96965.551
2017-02-15 19:00:00,96905.472
2017-02-15 20:00:00,96880.236
2017-02-15 21:00:00,96848.512
2017-02-15 22:00:00,96821.476
2017-02-15 23:00:00,96788.989
2017-02-16 00:00:00,96803.331
2017-02-16 01:00:00,96807.38
2017-02-16 02:00:00,96855.846
2017-02-16 03:00:00,96917.336
2017-02-16 04:00:00,96968.416
2017-02-16 05:00:00,96987.749
2017-02-16 06:00:00,96987.607
2017-02-16 07:00:00,97005.07
2017-02-16 08:00:00,96927.561
2017-02-16 09:00:00,96804.617
2017-02-16 10:00:00,96728.083
2017-02-16 11:00:00,96648.682
2017-02-16 12:00:00,96650.371
2017-02-16 13:00:00,96657.74
2017-02-16 14:00:00,96710.847
2017-02-16 15:00:00,96764.905
2017-02-16 16:00:00,96818.23
2017-02-16 17:00:00,96828.429
2017-02-16 18:00:00,96790.246
2017-02-16 19:00:00,96715.896
2017-02-16 20:00:00,96688.936
2017-02-16 21:00:00,96633.106
2017-02-16 22:00:00,96564.097
2017-02-16 23:00:00,96526.49
2017-02-17 00:00:00,96540.03
2017-02-17 01:00:00,96526.498
2017-02-17 02:00:00,96578.083
2017-02-17 03:00:00,96649.994
2017-02-17 04:00:00,96750.164
2017-02-17 05:00:00,96807.417
2017-02-17 06:00:00,96858.946
2017-02-17 07:00:00,96886.796
2017-02-17 08:00:00,96824.507
2017-02-17 09:00:00,96725.563
2017-02-17 10:00:00,96621.077
2017-02-17 11:00:00,96541.54
2017-02-17 12:00:00,96503.23
2017-02-17 13:00:00,96502.374
2017-02-17 14:00:00,96571.355
2017-02-17 15:00:00,96645.782
2017-02-17 16:00:00,96734.585
2017-02-17 17:00:00,96802.363
2017-02-17 18:00:00,96847.695
2017-02-17 19:00:00,96767.308
2017-02-17 20:00:00,96743.89
2017-02-17 21:00:00,96693.601
2017-02-17 22:00:00,96680.577
2017-02-17 23:00:00,96655.913
2017-02-18 00:00:00,96612.456
2017-02-18 01:00:00,96625.738
2017-02-18 02:00:00,96684.608
2017-02-18 03:00:00,96808.016
2017-02-18 04:00:00,96894.384
2017-02-18 05:00:00,96980.146
2017-02-18 06:00:00,96999.859
2017-02-18 07:00:00,96968.105
2017-02-18 08:00:00,96901.984
2017-02-18 09:00:00,96810.966
2017-02-18 10:00:00,96748.342
2017-02-18 11:00:00,96696.948
2017-02-18 12:00:00,96711.785
2017-02-18 13:00:00,96737.518
2017-02-18 14:00:00,96781.566
2017-02-18 15:00:00,96844.801
2017-02-18 16:00:00,96908.624
2017-02-18 17:00:00,96966.882
2017-02-18 18:00:00,96987.724
2017-02-18 19:00:00,96975.669
2017-02-18 20:00:00,96931.1
2017-02-18 21:00:00,96930.387
2017-02-18 22:00:00,96902.415
2017-02-18 23:00:00,96891.354
2017-02-19 00:00:00,96886.512
2017-02-19 01:00:00,96898.169
2017-02-19 02:00:00,96955.097
2017-02-19 03:00:00,97023.967
2017-02-19 04:00:00,97114.902
2017-02-19 05:00:00,97166.79
2017-02-19 06:00:00,97193.745
2017-02-19 07:00:00,97152.006
2017-02-19 08:00:00,97076.737
2017-02-19 09:00:00,96969.123
2017-02-19 10:00:00,96885.599
2017-02-19 11:00:00,96816.52
2017-02-19 12:00:00,96802.372
2017-02-19 13:00:00,96826.514
2017-02-19 14:00:00,96859.982
2017-02-19 15:00:00,96902.605
2017-02-19 16:00:00,96963.648
2017-02-19 17:00:00,96978.364
2017-02-19 18:00:00,96985.477
2017-02-19 19:00:00,96895.134
2017-02-19 20:00:00,96850.885
2017-02-19 21:00:00,96815.254
2017-02-19 22:00:00,96791.549
2017-02-19 23:00:00,96786.935
2017-02-20 00:00:00,96788.833
2017-02-20 01:00:00,96823.616
2017-02-20 02:00:00,96867.393
2017-02-20 03:00:00,96951.994
2017-02-20 04:00:00,97004.529
2017-02-20 05:00:00,97037.075
2017-02-20 06:00:00,97047.107
2017-02-20 07:00:00,96961.644
2017-02-20 08:00:00,96826.684
2017-02-20 09:00:00,96672.875
2017-02-20 10:00:00,96531.916
2017-02-20 11:00:00,96482.507
2017-02-20 12:00:00,96466.458
2017-02-20 13:00:00,96498.5
2017-02-20 14:00:00,96553.684
2017-02-20 15:00:00,96623.061
2017-02-20 16:00:00,96683.543
2017-02-20 17:00:00,96720.05
2017-02-20 18:00:00,96721.63
2017-02-20 19:00:00,96688.522
2017-02-20 20:00:00,96630.273
2017-02-20 21:00:00,96586.284
2017-02-20 22:00:00,96537.042
2017-02-20 23:00:00,96491.48
2017-02-21 00:00:00,96469.677
2017-02-21 01:00:00,96484.34
2017-02-21 02:00:00,96512.968
2017-02-21 03:00:00,96605.089
2017-02-21 04:00:00,96663.153
2017-02-21 05:00:00,96734.596
2017-02-21 06:00:00,96747.33
2017-02-21 07:00:00,96687.631
2017-02-21 08:00:00,96587.06
2017-02-21 09:00:00,96460.822
2017-02-21 10:00:00,96367.417
2017-02-21 11:00:00,96274.543
2017-02-21 12:00:00,96288.433
2017-02-21 13:00:00,96327.978
2017-02-21 14:00:00,96386.739
2017-02-21 15:00:00,96462.926
2017-02-21 16:00:00,96541.547
2017-02-21 17:00:00,96612.414
2017-02-21 18:00:00,96623.859
2017-02-21 19:00:00,96570.671
2017-02-21 20:00:00,96554.25
2017-02-21 21:00:00,96540.603
2017-02-21 22:00:00,96515.29
2017-02-21 23:00:00,96489.77
2017-02-22 00:00:00,96498.284
2017-02-22 01:00:00,96516.406
2017-02-22 02:00:00,96564.79
2017-02-22 03:00:00,96660.626
2017-02-22 04:00:00,96767.411
2017-02-22 05:00:00,96814.921
2017-02-22 06:00:00,96828.892
2017-02-22 07:00:00,96772.489
2017-02-22 08:00:00,96681.157
2017-02-22 09:00:00,96579.088
2017-02-22 10:00:00,96475.208
2017-02-22 11:00:00,96429.878
2017-02-22 12:00:00,96439.535
2017-02-22 13:00:00,96471.897
2017-02-22 14:00:00,96534.42
2017-02-22 15:00:00,96625.383
2017-02-22 16:00:00,96714.322
2017-02-22 17:00:00,96764.741
2017-02-22 18:00:00,96768.375
2017-02-22 19:00:00,96694.904
2017-02-22 20:00:00,96666.394
2017-02-22 21:00:00,96633.911
2017-02-22 22:00:00,96619.36
2017-02-22 23:00:00,96570.737
2017-02-23 00:00:00,96585.668
2017-02-23 01:00:00,96600.802
2017-02-23 02:00:00,96654.772
2017-02-23 03:00:00,96728.982
2017-02-23 04:00:00,96807.741
2017-02-23 05:00:00,96873.013
2017-02-23 06:00:00,96883.902
2017-02-23 07:00:00,96826.941
2017-02-23 08:00:00,96759.168
2017-02-23 09:00:00,96641.009
2017-02-23 10:00:00,96542.612
2017-02-23 11:00:00,96500.995
2017-02-23 12:00:00,96502.886
2017-02-23 13:00:00,96526.523
2017-02-23 14:00:00,96591.441
2017-02-23 15:00:00,96656.86
2017-02-23 16:00:00,96733.47
2017-02-23 17:00:00,96788.405
2017-02-23 18:00:00,96797.323
2017-02-23 19:00:00,96800.782
2017-02-23 20:00:00,96771.516
2017-02-23 21:00:00,96732.933
2017-02-23 22:00:00,96710.611
2017-02-23 23:00:00,96673.901
2017-02-24 00:00:00,96663.09
2017-02-24 01:00:00,96681.041
2017-02-24 02:00:00,96735.53
2017-02-24 03:00:00,96828.11
2017-02-24 04:00:00,96898.575
2017-02-24 05:00:00,96955.311
2017-02-24 06:00:00,96973.627
2017-02-24 07:00:00,96982.835
2017-02-24 08:00:00,96885.602
2017-02-24 09:00:00,96775.797
2017-02-24 10:00:00,96704.196
2017-02-24 11:00:00,96653.863
2017-02-24 12:00:00,96652.928
2017-02-24 13:00:00,96688.336
2017-02-24 14:00:00,96742.212
2017-02-24 15:00:00,96822.189
2017-02-24 16:00:00,96915.975
2017-02-24 17:00:00,96965.28
2017-02-24 18:00:00,96984.131
2017-02-24 19:00:00,96966.026
2017-02-24 20:00:00,96954.692
2017-02-24 21:00:00,96936.93
2017-02-24 22:00:00,96911.222
2017-02-24 23:00:00,96878.495
2017-02-25 00:00:00,96878.153
2017-02-25 01:00:00,96902.129
2017-02-25 02:00:00,96942.123
2017-02-25 03:00:00,97022.004
2017-02-25 04:00:00,97092.025
2017-02-25 05:00:00,97138.928
2017-02-25 06:00:00,97138.33
2017-02-25 07:00:00,97095.062
2017-02-25 08:00:00,96969.492
2017-02-25 09:00:00,96861.254
2017-02-25 10:00:00,96765.13
2017-02-25 11:00:00,96695.742
2017-02-25 12:00:00,96685.602
2017-02-25 13:00:00,96711.328
2017-02-25 14:00:00,96759.458
2017-02-25 15:00:00,96806.445
2017-02-25 16:00:00,96864.049
2017-02-25 17:00:00,96901.193
2017-02-25 18:00:00,96906.936
2017-02-25 19:00:00,96853.295
2017-02-25 20:00:00,96785.402
2017-02-25 21:00:00,96741.558
2017-02-25 22:00:00,96682.102
2017-02-25 23:00:00,96669.321
2017-02-26 00:00:00,96629.058
2017-02-26 01:00:00,96665.375
2017-02-26 02:00:00,96684.784
2017-02-26 03:00:00,96732.631
2017-02-26 04:00:00,96811.448
2017-02-26 05:00:00,96859.422
2017-02-26 06:00:00,96863.385
2017-02-26 07:00:00,96795.876
2017-02-26 08:00:00,96656.777
2017-02-26 09:00:00,96553.114
2017-02-26 10:00:00,96439.175
2017-02-26 11:00:00,96377.141
2017-02-26 12:00:00,96368.155
2017-02-26 13:00:00,96391.59
2017-02-26 14:00:00,96412.437
2017-02-26 15:00:00,96457.497
2017-02-26 16:00:00,96525.373
2017-02-26 17:00:00,96571.855
2017-02-26 18:00:00,96606.032
2017-02-26 19:00:00,96589.243
2017-02-26 20:00:00,96549.014
2017-02-26 21:00:00,96498.725
2017-02-26 22:00:00,96452.291
2017-02-26 23:00:00,96431.896
2017-02-27 00:00:00,96427.182
2017-02-27 01:00:00,96457.905
2017-02-27 02:00:00,96528.218
2017-02-27 03:00:00,96615.441
2017-02-27 04:00:00,96714.513
2017-02-27 05:00:00,96762.668
2017-02-27 06:00:00,96783.301
2017-02-27 07:00:00,96755.386
2017-02-27 08:00:00,96670.07
2017-02-27 09:00:00,96573.393
2017-02-27 10:00:00,96472.251
2017-02-27 11:00:00,96408.027
2017-02-27 12:00:00,96401.472
2017-02-27 13:00:00,96404.331
2017-02-27 14:00:00,96541.825
2017-02-27 15:00:00,96622.014
2017-02-27 16:00:00,96685.221
2017-02-27 17:00:00,96692.124
2017-02-27 18:00:00,96701.444
2017-02-27 19:00:00,96680.342
2017-02-27 20:00:00,96655.28
2017-02-27 21:00:00,96649.734
2017-02-27 22:00:00,96640.204
2017-02-27 23:00:00,96624.461
2017-02-28 00:00:00,96627.516
2017-02-28 01:00:00,96623.48
2017-02-28 02:00:00,96690.62
2017-02-28 03:00:00,96773.832
2017-02-28 04:00:00,96858.942
2017-02-28 05:00:00,96934.148
2017-02-28 06:00:00,96976.033
2017-02-28 07:00:00,96930.945
2017-02-28 08:00:00,96842.336
2017-02-28 09:00:00,96735.079
2017-02-28 10:00:00,96657.286
2017-02-28 11:00:00,96577.831
2017-02-28 12:00:00,96586.547
2017-02-28 13:00:00,96587.524
2017-02-28 14:00:00,96616.096
2017-02-28 15:00:00,96662.581
2017-02-28 16:00:00,96720.043
2017-02-28 17:00:00,96774.6
2017-02-28 18:00:00,96810.022
2017-02-28 19:00:00,96791.399
2017-02-28 20:00:00,96790.133
2017-02-28 21:00:00,96753.645
2017-02-28 22:00:00,96742.264
2017-02-28 23:00:00,96695.96
2017-03-01 00:00:00,96677.311
2017-03-01 01:00:00,96684.028
2017-03-01 02:00:00,96747.156
2017-03-01 03:00:00,96822.116
2017-03-01 04:00:00,96887.306
2017-03-01 05:00:00,96918.424
2017-03-01 06:00:00,96916.205
2017-03-01 07:00:00,96928.539
2017-03-01 08:00:00,96802.889
2017-03-01 09:00:00,96692.249
2017-03-01 10:00:00,96587.857
2017-03-01 11:00:00,96529.077
2017-03-01 12:00:00,96507.366
2017-03-01 13:00:00,96531.064
2017-03-01 14:00:00,96564.729
2017-03-01 15:00:00,96609.046
2017-03-01 16:00:00,96673.245
2017-03-01 17:00:00,96709.834
2017-03-01 18:00:00,96734.158
2017-03-01 19:00:00,96699.077
2017-03-01 20:00:00,96676.897
2017-03-01 21:00:00,96653.541
2017-03-01 22:00:00,96630.139
2017-03-01 23:00:00,96613.687
2017-03-02 00:00:00,96601.276
2017-03-02 01:00:00,96646.924
2017-03-02 02:00:00,96715.036
2017-03-02 03:00:00,96817.49
2017-03-02 04:00:00,96870.908
2017-03-02 05:00:00,96910.46
2017-03-02 06:00:00,96896.318
2017-03-02 07:00:00,96853.364
2017-03-02 08:00:00,96754.788
2017-03-02 09:00:00,96610.936
2017-03-02 10:00:00,96518.709
2017-03-02 11:00:00,96421.828
2017-03-02 12:00:00,96410.927
2017-03-02 13:00:00,96410.62
2017-03-02 14:00:00,96452.927
2017-03-02 15:00:00,96486.039
2017-03-02 16:00:00,96545.994
2017-03-02 17:00:00,96581.671
2017-03-02 18:00:00,96593.333
2017-03-02 19:00:00,96538.061
2017-03-02 20:00:00,96497.602
2017-03-02 21:00:00,96451.241
2017-03-02 22:00:00,96409.737
2017-03-02 23:00:00,96357.672
2017-03-03 00:00:00,96345.959
2017-03-03 01:00:00,96360.48
2017-03-03 02:00:00,96411.738
2017-03-03 03:00:00,96472.114
2017-03-03 04:00:00,96518.772
2017-03-03 05:00:00,96557.178
2017-03-03 06:00:00,96573.255
2017-03-03 07:00:00,96525.136
2017-03-03 08:00:00,96424.716
2017-03-03 09:00:00,96327.587
2017-03-03 10:00:00,96236.89
2017-03-03 11:00:00,96190.368
2017-03-03 12:00:00,96171.591
2017-03-03 13:00:00,96190.948
2017-03-03 14:00:00,96216.072
2017-03-03 15:00:00,96290.847
2017-03-03 16:00:00,96372.633
2017-03-03 17:00:00,96428.283
2017-03-03 18:00:00,96451.596
2017-03-03 19:00:00,96422.775
2017-03-03 20:00:00,96391.733
2017-03-03 21:00:00,96355.223
2017-03-03 22:00:00,96320.419
2017-03-03 23:00:00,96271.993
2017-03-04 00:00:00,96263.143
2017-03-04 01:00:00,96265.262
2017-03-04 02:00:00,96307.109
2017-03-04 03:00:00,96377.703
2017-03-04 04:00:00,96443.314
2017-03-04 05:00:00,96482.839
2017-03-04 06:00:00,96471.152
2017-03-04 07:00:00,96414.416
2017-03-04 08:00:00,96312.004
2017-03-04 09:00:00,96203.1
2017-03-04 10:00:00,96098.961
2017-03-04 11:00:00,96042.925
2017-03-04 12:00:00,96028.005
2017-03-04 13:00:00,96062.312
2017-03-04 14:00:00,96128.751
2017-03-04 15:00:00,96213.785
2017-03-04 16:00:00,96314.429
