datetime,soil_temperature_level_3
2017-02-04 05:00:00,300.094
2017-02-04 06:00:00,300.089
2017-02-04 07:00:00,300.083
2017-02-04 08:00:00,300.079
2017-02-04 09:00:00,300.074
2017-02-04 10:00:00,300.07
2017-02-04 11:00:00,300.066
2017-02-04 12:00:00,300.063
2017-02-04 13:00:00,300.06
2017-02-04 14:00:00,300.057
2017-02-04 15:00:00,300.054
2017-02-04 16:00:00,300.051
2017-02-04 17:00:00,300.047
2017-02-04 18:00:00,300.044
2017-02-04 19:00:00,300.04
2017-02-04 20:00:00,300.036
2017-02-04 21:00:00,300.031
2017-02-04 22:00:00,300.026
2017-02-04 23:00:00,300.021
2017-02-05 00:00:00,300.015
2017-02-05 01:00:00,300.008
2017-02-05 02:00:00,300.001
2017-02-05 03:00:00,299.994
2017-02-05 04:00:00,299.986
2017-02-05 05:00:00,299.978
2017-02-05 06:00:00,299.97
2017-02-05 07:00:00,299.963
2017-02-05 08:00:00,299.956
2017-02-05 09:00:00,299.949
2017-02-05 10:00:00,299.943
2017-02-05 11:00:00,299.938
2017-02-05 12:00:00,299.933
2017-02-05 13:00:00,299.929
2017-02-05 14:00:00,299.925
2017-02-05 15:00:00,299.921
2017-02-05 16:00:00,299.916
2017-02-05 17:00:00,299.912
2017-02-05 18:00:00,299.908
2017-02-05 19:00:00,299.904
2017-02-05 20:00:00,299.899
2017-02-05 21:00:00,299.894
2017-02-05 22:00:00,299.889
2017-02-05 23:00:00,299.883
2017-02-06 00:00:00,299.877
2017-02-06 01:00:00,299.871
2017-02-06 02:00:00,299.864
2017-02-06 03:00:00,299.857
2017-02-06 04:00:00,299.849
2017-02-06 05:00:00,299.841
2017-02-06 06:00:00,299.834
2017-02-06 07:00:00,299.827
2017-02-06 08:00:00,299.82
2017-02-06 09:00:00,299.814
2017-02-06 10:00:00,299.808
2017-02-06 11:00:00,299.804
2017-02-06 12:00:00,299.8
2017-02-06 13:00:00,299.797
2017-02-06 14:00:00,299.793
2017-02-06 15:00:00,299.79
2017-02-06 16:00:00,299.787
2017-02-06 17:00:00,299.784
2017-02-06 18:00:00,299.781
2017-02-06 19:00:00,299.778
2017-02-06 20:00:00,299.774
2017-02-06 21:00:00,299.77
2017-02-06 22:00:00,299.766
2017-02-06 23:00:00,299.762
2017-02-07 00:00:00,299.757
2017-02-07 01:00:00,299.751
2017-02-07 02:00:00,299.745
2017-02-07 03:00:00,299.739
2017-02-07 04:00:00,299.733
2017-02-07 05:00:00,299.727
2017-02-07 06:00:00,299.72
2017-02-07 07:00:00,299.714
2017-02-07 08:00:00,299.708
2017-02-07 09:00:00,299.704
2017-02-07 10:00:00,299.7
2017-02-07 11:00:00,299.696
2017-02-07 12:00:00,299.693
2017-02-07 13:00:00,299.691
2017-02-07 14:00:00,299.689
2017-02-07 15:00:00,299.687
2017-02-07 16:00:00,299.686
2017-02-07 17:00:00,299.684
2017-02-07 18:00:00,299.682
2017-02-07 19:00:00,299.68
2017-02-07 20:00:00,299.677
2017-02-07 21:00:00,299.675
2017-02-07 22:00:00,299.672
2017-02-07 23:00:00,299.669
2017-02-08 00:00:00,299.666
2017-02-08 01:00:00,299.662
2017-02-08 02:00:00,299.658
2017-02-08 03:00:00,299.654
2017-02-08 04:00:00,299.649
2017-02-08 05:00:00,299.644
2017-02-08 06:00:00,299.64
2017-02-08 07:00:00,299.636
2017-02-08 08:00:00,299.632
2017-02-08 09:00:00,299.628
2017-02-08 10:00:00,299.626
2017-02-08 11:00:00,299.624
2017-02-08 12:00:00,299.623
2017-02-08 13:00:00,299.622
2017-02-08 14:00:00,299.621
2017-02-08 15:00:00,299.621
2017-02-08 16:00:00,299.62
2017-02-08 17:00:00,299.619
2017-02-08 18:00:00,299.619
2017-02-08 19:00:00,299.617
2017-02-08 20:00:00,299.616
2017-02-08 21:00:00,299.614
2017-02-08 22:00:00,299.612
2017-02-08 23:00:00,299.61
2017-02-09 00:00:00,299.607
2017-02-09 01:00:00,299.604
2017-02-09 02:00:00,299.6
2017-02-09 03:00:00,299.596
2017-02-09 04:00:00,299.591
2017-02-09 05:00:00,299.587
2017-02-09 06:00:00,299.582
2017-02-09 07:00:00,299.577
2017-02-09 08:00:00,299.574
2017-02-09 09:00:00,299.57
2017-02-09 10:00:00,299.568
2017-02-09 11:00:00,299.566
2017-02-09 12:00:00,299.564
2017-02-09 13:00:00,299.563
2017-02-09 14:00:00,299.563
2017-02-09 15:00:00,299.562
2017-02-09 16:00:00,299.561
2017-02-09 17:00:00,299.561
2017-02-09 18:00:00,299.56
2017-02-09 19:00:00,299.559
2017-02-09 20:00:00,299.558
2017-02-09 21:00:00,299.556
2017-02-09 22:00:00,299.554
2017-02-09 23:00:00,299.552
2017-02-10 00:00:00,299.549
2017-02-10 01:00:00,299.546
2017-02-10 02:00:00,299.543
2017-02-10 03:00:00,299.539
2017-02-10 04:00:00,299.534
2017-02-10 05:00:00,299.53
2017-02-10 06:00:00,299.526
2017-02-10 07:00:00,299.522
2017-02-10 08:00:00,299.519
2017-02-10 09:00:00,299.516
2017-02-10 10:00:00,299.515
2017-02-10 11:00:00,299.514
2017-02-10 12:00:00,299.513
2017-02-10 13:00:00,299.514
2017-02-10 14:00:00,299.514
2017-02-10 15:00:00,299.515
2017-02-10 16:00:00,299.516
2017-02-10 17:00:00,299.516
2017-02-10 18:00:00,299.517
2017-02-10 19:00:00,299.517
2017-02-10 20:00:00,299.517
2017-02-10 21:00:00,299.517
2017-02-10 22:00:00,299.517
2017-02-10 23:00:00,299.516
2017-02-11 00:00:00,299.515
2017-02-11 01:00:00,299.513
2017-02-11 02:00:00,299.512
2017-02-11 03:00:00,299.509
2017-02-11 04:00:00,299.507
2017-02-11 05:00:00,299.504
2017-02-11 06:00:00,299.501
2017-02-11 07:00:00,299.499
2017-02-11 08:00:00,299.498
2017-02-11 09:00:00,299.497
2017-02-11 10:00:00,299.497
2017-02-11 11:00:00,299.498
2017-02-11 12:00:00,299.499
2017-02-11 13:00:00,299.501
2017-02-11 14:00:00,299.503
2017-02-11 15:00:00,299.505
2017-02-11 16:00:00,299.508
2017-02-11 17:00:00,299.51
2017-02-11 18:00:00,299.512
2017-02-11 19:00:00,299.514
2017-02-11 20:00:00,299.515
2017-02-11 21:00:00,299.517
2017-02-11 22:00:00,299.518
2017-02-11 23:00:00,299.519
2017-02-12 00:00:00,299.519
2017-02-12 01:00:00,299.519
2017-02-12 02:00:00,299.518
2017-02-12 03:00:00,299.518
2017-02-12 04:00:00,299.517
2017-02-12 05:00:00,299.516
2017-02-12 06:00:00,299.515
2017-02-12 07:00:00,299.514
2017-02-12 08:00:00,299.514
2017-02-12 09:00:00,299.515
2017-02-12 10:00:00,299.516
2017-02-12 11:00:00,299.518
2017-02-12 12:00:00,299.52
2017-02-12 13:00:00,299.523
2017-02-12 14:00:00,299.526
2017-02-12 15:00:00,299.53
2017-02-12 16:00:00,299.533
2017-02-12 17:00:00,299.536
2017-02-12 18:00:00,299.539
2017-02-12 19:00:00,299.542
2017-02-12 20:00:00,299.544
2017-02-12 21:00:00,299.546
2017-02-12 22:00:00,299.548
2017-02-12 23:00:00,299.55
2017-02-13 00:00:00,299.552
2017-02-13 01:00:00,299.553
2017-02-13 02:00:00,299.553
2017-02-13 03:00:00,299.554
2017-02-13 04:00:00,299.554
2017-02-13 05:00:00,299.554
2017-02-13 06:00:00,299.554
2017-02-13 07:00:00,299.554
2017-02-13 08:00:00,299.555
2017-02-13 09:00:00,299.556
2017-02-13 10:00:00,299.558
2017-02-13 11:00:00,299.561
2017-02-13 12:00:00,299.564
2017-02-13 13:00:00,299.567
2017-02-13 14:00:00,299.57
2017-02-13 15:00:00,299.574
2017-02-13 16:00:00,299.577
2017-02-13 17:00:00,299.58
2017-02-13 18:00:00,299.583
2017-02-13 19:00:00,299.586
2017-02-13 20:00:00,299.588
2017-02-13 21:00:00,299.59
2017-02-13 22:00:00,299.592
2017-02-13 23:00:00,299.593
2017-02-14 00:00:00,299.594
2017-02-14 01:00:00,299.595
2017-02-14 02:00:00,299.595
2017-02-14 03:00:00,299.595
2017-02-14 04:00:00,299.594
2017-02-14 05:00:00,299.593
2017-02-14 06:00:00,299.593
2017-02-14 07:00:00,299.592
2017-02-14 08:00:00,299.593
2017-02-14 09:00:00,299.593
2017-02-14 10:00:00,299.595
2017-02-14 11:00:00,299.597
2017-02-14 12:00:00,299.6
2017-02-14 13:00:00,299.603
2017-02-14 14:00:00,299.606
2017-02-14 15:00:00,299.61
2017-02-14 16:00:00,299.613
2017-02-14 17:00:00,299.616
2017-02-14 18:00:00,299.619
2017-02-14 19:00:00,299.622
2017-02-14 20:00:00,299.624
2017-02-14 21:00:00,299.627
2017-02-14 22:00:00,299.629
2017-02-14 23:00:00,299.63
2017-02-15 00:00:00,299.631
2017-02-15 01:00:00,299.632
2017-02-15 02:00:00,299.632
2017-02-15 03:00:00,299.632
2017-02-15 04:00:00,299.632
2017-02-15 05:00:00,299.631
2017-02-15 06:00:00,299.631
2017-02-15 07:00:00,299.631
2017-02-15 08:00:00,299.631
2017-02-15 09:00:00,299.632
2017-02-15 10:00:00,299.634
2017-02-15 11:00:00,299.636
2017-02-15 12:00:00,299.638
2017-02-15 13:00:00,299.641
2017-02-15 14:00:00,299.644
2017-02-15 15:00:00,299.648
2017-02-15 16:00:00,299.651
2017-02-15 17:00:00,299.654
2017-02-15 18:00:00,299.657
2017-02-15 19:00:00,299.66
2017-02-15 20:00:00,299.662
2017-02-15 21:00:00,299.664
2017-02-15 22:00:00,299.666
2017-02-15 23:00:00,299.668
2017-02-16 00:00:00,299.669
2017-02-16 01:00:00,299.67
2017-02-16 02:00:00,299.671
2017-02-16 03:00:00,299.671
2017-02-16 04:00:00,299.671
2017-02-16 05:00:00,299.671
2017-02-16 06:00:00,299.671
2017-02-16 07:00:00,299.672
2017-02-16 08:00:00,299.672
2017-02-16 09:00:00,299.674
2017-02-16 10:00:00,299.676
2017-02-16 11:00:00,299.679
2017-02-16 12:00:00,299.683
2017-02-16 13:00:00,299.687
2017-02-16 14:00:00,299.691
2017-02-16 15:00:00,299.695
2017-02-16 16:00:00,299.699
2017-02-16 17:00:00,299.703
2017-02-16 18:00:00,299.708
2017-02-16 19:00:00,299.711
2017-02-16 20:00:00,299.715
2017-02-16 21:00:00,299.719
2017-02-16 22:00:00,299.722
2017-02-16 23:00:00,299.724
2017-02-17 00:00:00,299.727
2017-02-17 01:00:00,299.729
2017-02-17 02:00:00,299.73
2017-02-17 03:00:00,299.732
2017-02-17 04:00:00,299.732
2017-02-17 05:00:00,299.733
2017-02-17 06:00:00,299.734
2017-02-17 07:00:00,299.735
2017-02-17 08:00:00,299.737
2017-02-17 09:00:00,299.739
2017-02-17 10:00:00,299.742
2017-02-17 11:00:00,299.746
2017-02-17 12:00:00,299.75
2017-02-17 13:00:00,299.755
2017-02-17 14:00:00,299.76
2017-02-17 15:00:00,299.765
2017-02-17 16:00:00,299.77
2017-02-17 17:00:00,299.774
2017-02-17 18:00:00,299.779
2017-02-17 19:00:00,299.783
2017-02-17 20:00:00,299.787
2017-02-17 21:00:00,299.791
2017-02-17 22:00:00,299.794
2017-02-17 23:00:00,299.797
2017-02-18 00:00:00,299.799
2017-02-18 01:00:00,299.801
2017-02-18 02:00:00,299.803
2017-02-18 03:00:00,299.804
2017-02-18 04:00:00,299.805
2017-02-18 05:00:00,299.806
2017-02-18 06:00:00,299.807
2017-02-18 07:00:00,299.808
2017-02-18 08:00:00,299.81
2017-02-18 09:00:00,299.812
2017-02-18 10:00:00,299.816
2017-02-18 11:00:00,299.819
2017-02-18 12:00:00,299.823
2017-02-18 13:00:00,299.828
2017-02-18 14:00:00,299.833
2017-02-18 15:00:00,299.838
2017-02-18 16:00:00,299.843
2017-02-18 17:00:00,299.847
2017-02-18 18:00:00,299.852
2017-02-18 19:00:00,299.857
2017-02-18 20:00:00,299.861
2017-02-18 21:00:00,299.865
2017-02-18 22:00:00,299.869
2017-02-18 23:00:00,299.872
2017-02-19 00:00:00,299.876
2017-02-19 01:00:00,299.878
2017-02-19 02:00:00,299.881
2017-02-19 03:00:00,299.883
2017-02-19 04:00:00,299.885
2017-02-19 05:00:00,299.886
2017-02-19 06:00:00,299.888
2017-02-19 07:00:00,299.89
2017-02-19 08:00:00,299.893
2017-02-19 09:00:00,299.896
2017-02-19 10:00:00,299.9
2017-02-19 11:00:00,299.904
2017-02-19 12:00:00,299.909
2017-02-19 13:00:00,299.914
2017-02-19 14:00:00,299.92
2017-02-19 15:00:00,299.926
2017-02-19 16:00:00,299.931
2017-02-19 17:00:00,299.936
2017-02-19 18:00:00,299.941
2017-02-19 19:00:00,299.947
2017-02-19 20:00:00,299.951
2017-02-19 21:00:00,299.956
2017-02-19 22:00:00,299.96
2017-02-19 23:00:00,299.963
2017-02-20 00:00:00,299.966
2017-02-20 01:00:00,299.969
2017-02-20 02:00:00,299.971
2017-02-20 03:00:00,299.973
2017-02-20 04:00:00,299.975
2017-02-20 05:00:00,299.976
2017-02-20 06:00:00,299.977
2017-02-20 07:00:00,299.979
2017-02-20 08:00:00,299.981
2017-02-20 09:00:00,299.984
2017-02-20 10:00:00,299.987
2017-02-20 11:00:00,299.991
2017-02-20 12:00:00,299.996
2017-02-20 13:00:00,300.001
2017-02-20 14:00:00,300.006
2017-02-20 15:00:00,300.011
2017-02-20 16:00:00,300.016
2017-02-20 17:00:00,300.021
2017-02-20 18:00:00,300.026
2017-02-20 19:00:00,300.03
2017-02-20 20:00:00,300.035
2017-02-20 21:00:00,300.039
2017-02-20 22:00:00,300.042
2017-02-20 23:00:00,300.045
2017-02-21 00:00:00,300.048
2017-02-21 01:00:00,300.05
2017-02-21 02:00:00,300.052
2017-02-21 03:00:00,300.054
2017-02-21 04:00:00,300.055
2017-02-21 05:00:00,300.056
2017-02-21 06:00:00,300.057
2017-02-21 07:00:00,300.058
2017-02-21 08:00:00,300.06
2017-02-21 09:00:00,300.062
2017-02-21 10:00:00,300.066
2017-02-21 11:00:00,300.069
2017-02-21 12:00:00,300.074
2017-02-21 13:00:00,300.079
2017-02-21 14:00:00,300.084
2017-02-21 15:00:00,300.089
2017-02-21 16:00:00,300.094
2017-02-21 17:00:00,300.099
2017-02-21 18:00:00,300.104
2017-02-21 19:00:00,300.108
2017-02-21 20:00:00,300.112
2017-02-21 21:00:00,300.116
2017-02-21 22:00:00,300.12
2017-02-21 23:00:00,300.123
2017-02-22 00:00:00,300.126
2017-02-22 01:00:00,300.128
2017-02-22 02:00:00,300.13
2017-02-22 03:00:00,300.132
2017-02-22 04:00:00,300.133
2017-02-22 05:00:00,300.134
2017-02-22 06:00:00,300.135
2017-02-22 07:00:00,300.137
2017-02-22 08:00:00,300.139
2017-02-22 09:00:00,300.141
2017-02-22 10:00:00,300.145
2017-02-22 11:00:00,300.149
2017-02-22 12:00:00,300.153
2017-02-22 13:00:00,300.158
2017-02-22 14:00:00,300.164
2017-02-22 15:00:00,300.169
2017-02-22 16:00:00,300.174
2017-02-22 17:00:00,300.179
2017-02-22 18:00:00,300.185
2017-02-22 19:00:00,300.189
2017-02-22 20:00:00,300.193
2017-02-22 21:00:00,300.198
2017-02-22 22:00:00,300.202
2017-02-22 23:00:00,300.205
2017-02-23 00:00:00,300.208
2017-02-23 01:00:00,300.21
2017-02-23 02:00:00,300.213
2017-02-23 03:00:00,300.215
2017-02-23 04:00:00,300.216
2017-02-23 05:00:00,300.217
2017-02-23 06:00:00,300.219
2017-02-23 07:00:00,300.221
2017-02-23 08:00:00,300.224
2017-02-23 09:00:00,300.227
2017-02-23 10:00:00,300.23
2017-02-23 11:00:00,300.235
2017-02-23 12:00:00,300.24
2017-02-23 13:00:00,300.245
2017-02-23 14:00:00,300.251
2017-02-23 15:00:00,300.256
2017-02-23 16:00:00,300.262
2017-02-23 17:00:00,300.267
2017-02-23 18:00:00,300.272
2017-02-23 19:00:00,300.277
2017-02-23 20:00:00,300.282
2017-02-23 21:00:00,300.286
2017-02-23 22:00:00,300.29
2017-02-23 23:00:00,300.293
2017-02-24 00:00:00,300.296
2017-02-24 01:00:00,300.299
2017-02-24 02:00:00,300.301
2017-02-24 03:00:00,300.303
2017-02-24 04:00:00,300.304
2017-02-24 05:00:00,300.305
2017-02-24 06:00:00,300.307
2017-02-24 07:00:00,300.308
2017-02-24 08:00:00,300.311
2017-02-24 09:00:00,300.314
2017-02-24 10:00:00,300.318
2017-02-24 11:00:00,300.322
2017-02-24 12:00:00,300.327
2017-02-24 13:00:00,300.333
2017-02-24 14:00:00,300.338
2017-02-24 15:00:00,300.344
2017-02-24 16:00:00,300.35
2017-02-24 17:00:00,300.355
2017-02-24 18:00:00,300.361
2017-02-24 19:00:00,300.366
2017-02-24 20:00:00,300.371
2017-02-24 21:00:00,300.375
2017-02-24 22:00:00,300.379
2017-02-24 23:00:00,300.383
2017-02-25 00:00:00,300.386
2017-02-25 01:00:00,300.388
2017-02-25 02:00:00,300.39
2017-02-25 03:00:00,300.392
2017-02-25 04:00:00,300.393
2017-02-25 05:00:00,300.394
2017-02-25 06:00:00,300.396
2017-02-25 07:00:00,300.397
2017-02-25 08:00:00,300.399
2017-02-25 09:00:00,300.402
2017-02-25 10:00:00,300.406
2017-02-25 11:00:00,300.41
2017-02-25 12:00:00,300.415
2017-02-25 13:00:00,300.42
2017-02-25 14:00:00,300.426
2017-02-25 15:00:00,300.431
2017-02-25 16:00:00,300.437
2017-02-25 17:00:00,300.442
2017-02-25 18:00:00,300.447
2017-02-25 19:00:00,300.452
2017-02-25 20:00:00,300.456
2017-02-25 21:00:00,300.46
2017-02-25 22:00:00,300.464
2017-02-25 23:00:00,300.467
2017-02-26 00:00:00,300.47
2017-02-26 01:00:00,300.473
2017-02-26 02:00:00,300.475
2017-02-26 03:00:00,300.477
2017-02-26 04:00:00,300.478
2017-02-26 05:00:00,300.479
2017-02-26 06:00:00,300.48
2017-02-26 07:00:00,300.482
2017-02-26 08:00:00,300.484
2017-02-26 09:00:00,300.487
2017-02-26 10:00:00,300.49
2017-02-26 11:00:00,300.494
2017-02-26 12:00:00,300.499
2017-02-26 13:00:00,300.504
2017-02-26 14:00:00,300.509
2017-02-26 15:00:00,300.514
2017-02-26 16:00:00,300.519
2017-02-26 17:00:00,300.524
2017-02-26 18:00:00,300.529
2017-02-26 19:00:00,300.534
2017-02-26 20:00:00,300.538
2017-02-26 21:00:00,300.542
2017-02-26 22:00:00,300.545
2017-02-26 23:00:00,300.549
2017-02-27 00:00:00,300.552
2017-02-27 01:00:00,300.554
2017-02-27 02:00:00,300.556
2017-02-27 03:00:00,300.558
2017-02-27 04:00:00,300.559
2017-02-27 05:00:00,300.561
2017-02-27 06:00:00,300.562
2017-02-27 07:00:00,300.563
2017-02-27 08:00:00,300.565
2017-02-27 09:00:00,300.568
2017-02-27 10:00:00,300.572
2017-02-27 11:00:00,300.575
2017-02-27 12:00:00,300.58
2017-02-27 13:00:00,300.584
2017-02-27 14:00:00,300.589
2017-02-27 15:00:00,300.594
2017-02-27 16:00:00,300.598
2017-02-27 17:00:00,300.602
2017-02-27 18:00:00,300.607
2017-02-27 19:00:00,300.61
2017-02-27 20:00:00,300.614
2017-02-27 21:00:00,300.617
2017-02-27 22:00:00,300.62
2017-02-27 23:00:00,300.622
2017-02-28 00:00:00,300.625
2017-02-28 01:00:00,300.626
2017-02-28 02:00:00,300.627
2017-02-28 03:00:00,300.628
2017-02-28 04:00:00,300.629
2017-02-28 05:00:00,300.629
2017-02-28 06:00:00,300.63
2017-02-28 07:00:00,300.631
2017-02-28 08:00:00,300.632
2017-02-28 09:00:00,300.634
2017-02-28 10:00:00,300.636
2017-02-28 11:00:00,300.639
2017-02-28 12:00:00,300.643
2017-02-28 13:00:00,300.646
2017-02-28 14:00:00,300.65
2017-02-28 15:00:00,300.654
2017-02-28 16:00:00,300.658
2017-02-28 17:00:00,300.661
2017-02-28 18:00:00,300.665
2017-02-28 19:00:00,300.668
2017-02-28 20:00:00,300.67
2017-02-28 21:00:00,300.673
2017-02-28 22:00:00,300.675
2017-02-28 23:00:00,300.676
2017-03-01 00:00:00,300.678
2017-03-01 01:00:00,300.679
2017-03-01 02:00:00,300.679
2017-03-01 03:00:00,300.679
2017-03-01 04:00:00,300.679
2017-03-01 05:00:00,300.679
2017-03-01 06:00:00,300.678
2017-03-01 07:00:00,300.678
2017-03-01 08:00:00,300.679
2017-03-01 09:00:00,300.68
2017-03-01 10:00:00,300.682
2017-03-01 11:00:00,300.685
2017-03-01 12:00:00,300.688
2017-03-01 13:00:00,300.691
2017-03-01 14:00:00,300.695
2017-03-01 15:00:00,300.699
2017-03-01 16:00:00,300.702
2017-03-01 17:00:00,300.706
2017-03-01 18:00:00,300.709
2017-03-01 19:00:00,300.712
2017-03-01 20:00:00,300.715
2017-03-01 21:00:00,300.717
2017-03-01 22:00:00,300.719
2017-03-01 23:00:00,300.721
2017-03-02 00:00:00,300.722
2017-03-02 01:00:00,300.722
2017-03-02 02:00:00,300.722
2017-03-02 03:00:00,300.722
2017-03-02 04:00:00,300.722
2017-03-02 05:00:00,300.721
2017-03-02 06:00:00,300.72
2017-03-02 07:00:00,300.72
2017-03-02 08:00:00,300.72
2017-03-02 09:00:00,300.721
2017-03-02 10:00:00,300.722
2017-03-02 11:00:00,300.724
2017-03-02 12:00:00,300.727
2017-03-02 13:00:00,300.73
2017-03-02 14:00:00,300.734
2017-03-02 15:00:00,300.737
2017-03-02 16:00:00,300.74
2017-03-02 17:00:00,300.743
2017-03-02 18:00:00,300.746
2017-03-02 19:00:00,300.748
2017-03-02 20:00:00,300.751
2017-03-02 21:00:00,300.752
2017-03-02 22:00:00,300.754
2017-03-02 23:00:00,300.755
2017-03-03 00:00:00,300.755
2017-03-03 01:00:00,300.755
2017-03-03 02:00:00,300.755
2017-03-03 03:00:00,300.754
2017-03-03 04:00:00,300.752
2017-03-03 05:00:00,300.751
2017-03-03 06:00:00,300.75
2017-03-03 07:00:00,300.749
2017-03-03 08:00:00,300.748
2017-03-03 09:00:00,300.749
2017-03-03 10:00:00,300.75
2017-03-03 11:00:00,300.752
2017-03-03 12:00:00,300.754
2017-03-03 13:00:00,300.758
2017-03-03 14:00:00,300.761
2017-03-03 15:00:00,300.765
2017-03-03 16:00:00,300.768
2017-03-03 17:00:00,300.771
2017-03-03 18:00:00,300.775
2017-03-03 19:00:00,300.778
2017-03-03 20:00:00,300.78
2017-03-03 21:00:00,300.783
2017-03-03 22:00:00,300.785
2017-03-03 23:00:00,300.786
2017-03-04 00:00:00,300.788
2017-03-04 01:00:00,300.789
2017-03-04 02:00:00,300.789
2017-03-04 03:00:00,300.789
2017-03-04 04:00:00,300.789
2017-03-04 05:00:00,300.788
2017-03-04 06:00:00,300.788
2017-03-04 07:00:00,300.788
2017-03-04 08:00:00,300.789
2017-03-04 09:00:00,300.791
2017-03-04 10:00:00,300.793
2017-03-04 11:00:00,300.796
2017-03-04 12:00:00,300.8
2017-03-04 13:00:00,300.805
2017-03-04 14:00:00,300.809
2017-03-04 15:00:00,300.814
2017-03-04 16:00:00,300.819
2017-03-04 17:00:00,300.824
2017-03-04 18:00:00,300.828
2017-03-04 19:00:00,300.832
2017-03-04 20:00:00,300.836
2017-03-04 21:00:00,300.84
2017-03-04 22:00:00,300.844
2017-03-04 23:00:00,300.847
2017-03-05 00:00:00,300.849
2017-03-05 01:00:00,300.851
2017-03-05 02:00:00,300.853
2017-03-05 03:00:00,300.855
2017-03-05 04:00:00,300.856
2017-03-05 05:00:00,300.857
2017-03-05 06:00:00,300.858
2017-03-05 07:00:00,300.859
2017-03-05 08:00:00,300.861
2017-03-05 09:00:00,300.864
2017-03-05 10:00:00,300.867
2017-03-05 11:00:00,300.871
2017-03-05 12:00:00,300.875
2017-03-05 13:00:00,300.88
2017-03-05 14:00:00,300.885
2017-03-05 15:00:00,300.89
2017-03-05 16:00:00,300.895
2017-03-05 17:00:00,300.9
2017-03-05 18:00:00,300.905
2017-03-05 19:00:00,300.91
2017-03-05 20:00:00,300.914
2017-03-05 21:00:00,300.919
2017-03-05 22:00:00,300.923
2017-03-05 23:00:00,300.926
2017-03-06 00:00:00,300.93
2017-03-06 01:00:00,300.933
2017-03-06 02:00:00,300.936
2017-03-06 03:00:00,300.938
2017-03-06 04:00:00,300.94
2017-03-06 05:00:00,300.942
2017-03-06 06:00:00,300.944
2017-03-06 07:00:00,300.946
2017-03-06 08:00:00,300.949
2017-03-06 09:00:00,300.953
2017-03-06 10:00:00,300.957
2017-03-06 11:00:00,300.962
2017-03-06 12:00:00,300.967
2017-03-06 13:00:00,300.972
2017-03-06 14:00:00,300.978
2017-03-06 15:00:00,300.983
2017-03-06 16:00:00,300.989
2017-03-06 17:00:00,300.994
2017-03-06 18:00:00,300.999
2017-03-06 19:00:00,301.004
2017-03-06 20:00:00,301.009
2017-03-06 21:00:00,301.013
2017-03-06 22:00:00,301.017
2017-03-06 23:00:00,301.02
2017-03-07 00:00:00,301.023
2017-03-07 01:00:00,301.026
2017-03-07 02:00:00,301.029
2017-03-07 03:00:00,301.03
2017-03-07 04:00:00,301.032
2017-03-07 05:00:00,301.033
2017-03-07 06:00:00,301.035
2017-03-07 07:00:00,301.037
2017-03-07 08:00:00,301.04
2017-03-07 09:00:00,301.043
2017-03-07 10:00:00,301.047
2017-03-07 11:00:00,301.052
2017-03-07 12:00:00,301.057
2017-03-07 13:00:00,301.063
2017-03-07 14:00:00,301.069
2017-03-07 15:00:00,301.075
2017-03-07 16:00:00,301.081
2017-03-07 17:00:00,301.086
2017-03-07 18:00:00,301.092
2017-03-07 19:00:00,301.097
2017-03-07 20:00:00,301.102
2017-03-07 21:00:00,301.106
2017-03-07 22:00:00,301.11
2017-03-07 23:00:00,301.114
2017-03-08 00:00:00,301.117
2017-03-08 01:00:00,301.12
2017-03-08 02:00:00,301.122
2017-03-08 03:00:00,301.123
2017-03-08 04:00:00,301.124
2017-03-08 05:00:00,301.125
2017-03-08 06:00:00,301.126
2017-03-08 07:00:00,301.128
2017-03-08 08:00:00,301.13
2017-03-08 09:00:00,301.132
2017-03-08 10:00:00,301.136
2017-03-08 11:00:00,301.14
2017-03-08 12:00:00,301.145
2017-03-08 13:00:00,301.15
2017-03-08 14:00:00,301.156
2017-03-08 15:00:00,301.161
2017-03-08 16:00:00,301.166
2017-03-08 17:00:00,301.171
2017-03-08 18:00:00,301.176
2017-03-08 19:00:00,301.181
2017-03-08 20:00:00,301.185
2017-03-08 21:00:00,301.189
2017-03-08 22:00:00,301.192
2017-03-08 23:00:00,301.195
2017-03-09 00:00:00,301.198
2017-03-09 01:00:00,301.2
2017-03-09 02:00:00,301.201
2017-03-09 03:00:00,301.202
2017-03-09 04:00:00,301.202
