datetime,soil_temperature_level_1
2017-02-04 05:00:00,286.515
2017-02-04 06:00:00,291.272
2017-02-04 07:00:00,295.769
2017-02-04 08:00:00,299.601
2017-02-04 09:00:00,302.55
2017-02-04 10:00:00,304.303
2017-02-04 11:00:00,304.706
2017-02-04 12:00:00,303.557
2017-02-04 13:00:00,300.945
2017-02-04 14:00:00,297.288
2017-02-04 15:00:00,294.202
2017-02-04 16:00:00,291.884
2017-02-04 17:00:00,290.005
2017-02-04 18:00:00,288.379
2017-02-04 19:00:00,286.983
2017-02-04 20:00:00,285.672
2017-02-04 21:00:00,284.506
2017-02-04 22:00:00,283.464
2017-02-04 23:00:00,282.536
2017-02-05 00:00:00,281.697
2017-02-05 01:00:00,280.94
2017-02-05 02:00:00,280.252
2017-02-05 03:00:00,279.667
2017-02-05 04:00:00,280.99
2017-02-05 05:00:00,285.491
2017-02-05 06:00:00,291.545
2017-02-05 07:00:00,297.282
2017-02-05 08:00:00,302.149
2017-02-05 09:00:00,305.811
2017-02-05 10:00:00,307.976
2017-02-05 11:00:00,308.484
2017-02-05 12:00:00,307.273
2017-02-05 13:00:00,304.418
2017-02-05 14:00:00,300.425
2017-02-05 15:00:00,297.028
2017-02-05 16:00:00,294.425
2017-02-05 17:00:00,292.308
2017-02-05 18:00:00,290.474
2017-02-05 19:00:00,288.892
2017-02-05 20:00:00,287.444
2017-02-05 21:00:00,286.141
2017-02-05 22:00:00,284.982
2017-02-05 23:00:00,283.951
2017-02-06 00:00:00,283.028
2017-02-06 01:00:00,282.209
2017-02-06 02:00:00,281.487
2017-02-06 03:00:00,280.894
2017-02-06 04:00:00,282.284
2017-02-06 05:00:00,286.988
2017-02-06 06:00:00,293.615
2017-02-06 07:00:00,299.586
2017-02-06 08:00:00,304.287
2017-02-06 09:00:00,307.79
2017-02-06 10:00:00,309.899
2017-02-06 11:00:00,310.399
2017-02-06 12:00:00,309.094
2017-02-06 13:00:00,306.108
2017-02-06 14:00:00,301.983
2017-02-06 15:00:00,298.494
2017-02-06 16:00:00,295.88
2017-02-06 17:00:00,293.735
2017-02-06 18:00:00,291.877
2017-02-06 19:00:00,290.217
2017-02-06 20:00:00,288.711
2017-02-06 21:00:00,287.341
2017-02-06 22:00:00,286.095
2017-02-06 23:00:00,284.973
2017-02-07 00:00:00,283.973
2017-02-07 01:00:00,283.092
2017-02-07 02:00:00,282.313
2017-02-07 03:00:00,281.686
2017-02-07 04:00:00,283.035
2017-02-07 05:00:00,287.712
2017-02-07 06:00:00,294.368
2017-02-07 07:00:00,300.642
2017-02-07 08:00:00,305.938
2017-02-07 09:00:00,309.634
2017-02-07 10:00:00,311.54
2017-02-07 11:00:00,311.659
2017-02-07 12:00:00,310.051
2017-02-07 13:00:00,306.857
2017-02-07 14:00:00,302.93
2017-02-07 15:00:00,299.703
2017-02-07 16:00:00,297.356
2017-02-07 17:00:00,295.454
2017-02-07 18:00:00,293.753
2017-02-07 19:00:00,292.182
2017-02-07 20:00:00,290.707
2017-02-07 21:00:00,289.552
2017-02-07 22:00:00,288.449
2017-02-07 23:00:00,287.314
2017-02-08 00:00:00,286.272
2017-02-08 01:00:00,285.406
2017-02-08 02:00:00,284.635
2017-02-08 03:00:00,284.185
2017-02-08 04:00:00,285.449
2017-02-08 05:00:00,289.875
2017-02-08 06:00:00,295.317
2017-02-08 07:00:00,300.806
2017-02-08 08:00:00,305.716
2017-02-08 09:00:00,309.371
2017-02-08 10:00:00,311.543
2017-02-08 11:00:00,311.915
2017-02-08 12:00:00,310.443
2017-02-08 13:00:00,307.257
2017-02-08 14:00:00,302.952
2017-02-08 15:00:00,299.289
2017-02-08 16:00:00,296.553
2017-02-08 17:00:00,294.318
2017-02-08 18:00:00,292.401
2017-02-08 19:00:00,290.696
2017-02-08 20:00:00,289.038
2017-02-08 21:00:00,287.523
2017-02-08 22:00:00,286.151
2017-02-08 23:00:00,284.917
2017-02-09 00:00:00,283.82
2017-02-09 01:00:00,282.859
2017-02-09 02:00:00,282.003
2017-02-09 03:00:00,281.32
2017-02-09 04:00:00,282.68
2017-02-09 05:00:00,287.435
2017-02-09 06:00:00,294.269
2017-02-09 07:00:00,300.562
2017-02-09 08:00:00,305.646
2017-02-09 09:00:00,309.409
2017-02-09 10:00:00,311.648
2017-02-09 11:00:00,312.092
2017-02-09 12:00:00,310.699
2017-02-09 13:00:00,307.592
2017-02-09 14:00:00,303.33
2017-02-09 15:00:00,299.677
2017-02-09 16:00:00,296.9
2017-02-09 17:00:00,294.662
2017-02-09 18:00:00,292.753
2017-02-09 19:00:00,291.076
2017-02-09 20:00:00,289.541
2017-02-09 21:00:00,288.157
2017-02-09 22:00:00,286.945
2017-02-09 23:00:00,285.911
2017-02-10 00:00:00,285.034
2017-02-10 01:00:00,284.29
2017-02-10 02:00:00,283.656
2017-02-10 03:00:00,283.162
2017-02-10 04:00:00,284.679
2017-02-10 05:00:00,289.467
2017-02-10 06:00:00,296.272
2017-02-10 07:00:00,302.656
2017-02-10 08:00:00,308.035
2017-02-10 09:00:00,312.113
2017-02-10 10:00:00,314.479
2017-02-10 11:00:00,314.726
2017-02-10 12:00:00,313.036
2017-02-10 13:00:00,309.686
2017-02-10 14:00:00,305.3
2017-02-10 15:00:00,301.709
2017-02-10 16:00:00,298.916
2017-02-10 17:00:00,296.689
2017-02-10 18:00:00,294.842
2017-02-10 19:00:00,293.133
2017-02-10 20:00:00,291.583
2017-02-10 21:00:00,290.174
2017-02-10 22:00:00,288.92
2017-02-10 23:00:00,287.825
2017-02-11 00:00:00,286.884
2017-02-11 01:00:00,286.083
2017-02-11 02:00:00,285.404
2017-02-11 03:00:00,284.903
2017-02-11 04:00:00,286.37
2017-02-11 05:00:00,291.131
2017-02-11 06:00:00,297.893
2017-02-11 07:00:00,304.504
2017-02-11 08:00:00,309.978
2017-02-11 09:00:00,313.797
2017-02-11 10:00:00,315.66
2017-02-11 11:00:00,315.494
2017-02-11 12:00:00,313.365
2017-02-11 13:00:00,309.697
2017-02-11 14:00:00,305.432
2017-02-11 15:00:00,301.968
2017-02-11 16:00:00,299.39
2017-02-11 17:00:00,297.366
2017-02-11 18:00:00,295.618
2017-02-11 19:00:00,294.11
2017-02-11 20:00:00,292.711
2017-02-11 21:00:00,291.421
2017-02-11 22:00:00,290.195
2017-02-11 23:00:00,289.119
2017-02-12 00:00:00,288.2
2017-02-12 01:00:00,287.452
2017-02-12 02:00:00,286.769
2017-02-12 03:00:00,286.266
2017-02-12 04:00:00,287.66
2017-02-12 05:00:00,292.187
2017-02-12 06:00:00,298.852
2017-02-12 07:00:00,304.66
2017-02-12 08:00:00,309.442
2017-02-12 09:00:00,312.937
2017-02-12 10:00:00,314.208
2017-02-12 11:00:00,314.084
2017-02-12 12:00:00,312.4
2017-02-12 13:00:00,309.198
2017-02-12 14:00:00,305.155
2017-02-12 15:00:00,301.744
2017-02-12 16:00:00,299.354
2017-02-12 17:00:00,297.386
2017-02-12 18:00:00,295.756
2017-02-12 19:00:00,294.519
2017-02-12 20:00:00,293.343
2017-02-12 21:00:00,292.218
2017-02-12 22:00:00,291.158
2017-02-12 23:00:00,290.322
2017-02-13 00:00:00,289.496
2017-02-13 01:00:00,288.756
2017-02-13 02:00:00,288.079
2017-02-13 03:00:00,287.471
2017-02-13 04:00:00,288.641
2017-02-13 05:00:00,293.105
2017-02-13 06:00:00,298.55
2017-02-13 07:00:00,303.798
2017-02-13 08:00:00,307.7
2017-02-13 09:00:00,310.34
2017-02-13 10:00:00,311.632
2017-02-13 11:00:00,311.456
2017-02-13 12:00:00,309.86
2017-02-13 13:00:00,306.996
2017-02-13 14:00:00,303.258
2017-02-13 15:00:00,300.067
2017-02-13 16:00:00,297.729
2017-02-13 17:00:00,295.818
2017-02-13 18:00:00,294.189
2017-02-13 19:00:00,292.738
2017-02-13 20:00:00,291.366
2017-02-13 21:00:00,290.126
2017-02-13 22:00:00,289.042
2017-02-13 23:00:00,288.074
2017-02-14 00:00:00,287.222
2017-02-14 01:00:00,286.459
2017-02-14 02:00:00,285.774
2017-02-14 03:00:00,285.253
2017-02-14 04:00:00,286.778
2017-02-14 05:00:00,291.562
2017-02-14 06:00:00,298.267
2017-02-14 07:00:00,304.754
2017-02-14 08:00:00,309.532
2017-02-14 09:00:00,312.886
2017-02-14 10:00:00,314.267
2017-02-14 11:00:00,314.283
2017-02-14 12:00:00,312.523
2017-02-14 13:00:00,309.328
2017-02-14 14:00:00,305.175
2017-02-14 15:00:00,301.637
2017-02-14 16:00:00,298.99
2017-02-14 17:00:00,296.857
2017-02-14 18:00:00,295.044
2017-02-14 19:00:00,293.536
2017-02-14 20:00:00,292.202
2017-02-14 21:00:00,291.008
2017-02-14 22:00:00,289.93
2017-02-14 23:00:00,288.916
2017-02-15 00:00:00,288.02
2017-02-15 01:00:00,287.203
2017-02-15 02:00:00,286.447
2017-02-15 03:00:00,285.893
2017-02-15 04:00:00,287.401
2017-02-15 05:00:00,291.96
2017-02-15 06:00:00,297.812
2017-02-15 07:00:00,303.607
2017-02-15 08:00:00,308.153
2017-02-15 09:00:00,311.863
2017-02-15 10:00:00,313.232
2017-02-15 11:00:00,312.166
2017-02-15 12:00:00,309.961
2017-02-15 13:00:00,307.362
2017-02-15 14:00:00,304.147
2017-02-15 15:00:00,301.3
2017-02-15 16:00:00,299.175
2017-02-15 17:00:00,297.393
2017-02-15 18:00:00,295.785
2017-02-15 19:00:00,294.334
2017-02-15 20:00:00,293.117
2017-02-15 21:00:00,292.038
2017-02-15 22:00:00,291.226
2017-02-15 23:00:00,290.539
2017-02-16 00:00:00,289.961
2017-02-16 01:00:00,289.341
2017-02-16 02:00:00,288.884
2017-02-16 03:00:00,288.597
2017-02-16 04:00:00,289.81
2017-02-16 05:00:00,293.588
2017-02-16 06:00:00,299.246
2017-02-16 07:00:00,305.075
2017-02-16 08:00:00,310.185
2017-02-16 09:00:00,313.898
2017-02-16 10:00:00,315.204
2017-02-16 11:00:00,315.017
2017-02-16 12:00:00,313.713
2017-02-16 13:00:00,310.904
2017-02-16 14:00:00,306.885
2017-02-16 15:00:00,303.425
2017-02-16 16:00:00,300.931
2017-02-16 17:00:00,299.081
2017-02-16 18:00:00,297.447
2017-02-16 19:00:00,296.229
2017-02-16 20:00:00,294.743
2017-02-16 21:00:00,293.256
2017-02-16 22:00:00,291.956
2017-02-16 23:00:00,290.771
2017-02-17 00:00:00,289.685
2017-02-17 01:00:00,288.767
2017-02-17 02:00:00,288.054
2017-02-17 03:00:00,287.624
2017-02-17 04:00:00,289.215
2017-02-17 05:00:00,293.577
2017-02-17 06:00:00,299.628
2017-02-17 07:00:00,305.674
2017-02-17 08:00:00,310.474
2017-02-17 09:00:00,313.828
2017-02-17 10:00:00,315.477
2017-02-17 11:00:00,315.464
2017-02-17 12:00:00,313.745
2017-02-17 13:00:00,310.582
2017-02-17 14:00:00,306.489
2017-02-17 15:00:00,303.002
2017-02-17 16:00:00,300.408
2017-02-17 17:00:00,298.307
2017-02-17 18:00:00,296.468
2017-02-17 19:00:00,294.87
2017-02-17 20:00:00,293.437
2017-02-17 21:00:00,292.1
2017-02-17 22:00:00,290.867
2017-02-17 23:00:00,289.812
2017-02-18 00:00:00,288.945
2017-02-18 01:00:00,288.086
2017-02-18 02:00:00,287.673
2017-02-18 03:00:00,287.492
2017-02-18 04:00:00,289.043
2017-02-18 05:00:00,293.527
2017-02-18 06:00:00,299.709
2017-02-18 07:00:00,305.928
2017-02-18 08:00:00,310.977
2017-02-18 09:00:00,314.177
2017-02-18 10:00:00,315.534
2017-02-18 11:00:00,315.379
2017-02-18 12:00:00,313.836
2017-02-18 13:00:00,310.969
2017-02-18 14:00:00,307.209
2017-02-18 15:00:00,303.965
2017-02-18 16:00:00,301.563
2017-02-18 17:00:00,299.644
2017-02-18 18:00:00,298.016
2017-02-18 19:00:00,296.545
2017-02-18 20:00:00,295.286
2017-02-18 21:00:00,294.05
2017-02-18 22:00:00,292.933
2017-02-18 23:00:00,291.93
2017-02-19 00:00:00,291.042
2017-02-19 01:00:00,290.244
2017-02-19 02:00:00,289.551
2017-02-19 03:00:00,289.071
2017-02-19 04:00:00,290.763
2017-02-19 05:00:00,295.272
2017-02-19 06:00:00,300.868
2017-02-19 07:00:00,306.605
2017-02-19 08:00:00,311.458
2017-02-19 09:00:00,314.928
2017-02-19 10:00:00,316.743
2017-02-19 11:00:00,316.672
2017-02-19 12:00:00,314.758
2017-02-19 13:00:00,311.593
2017-02-19 14:00:00,307.432
2017-02-19 15:00:00,303.745
2017-02-19 16:00:00,300.934
2017-02-19 17:00:00,298.723
2017-02-19 18:00:00,296.93
2017-02-19 19:00:00,295.355
2017-02-19 20:00:00,293.908
2017-02-19 21:00:00,292.593
2017-02-19 22:00:00,291.402
2017-02-19 23:00:00,290.333
2017-02-20 00:00:00,289.384
2017-02-20 01:00:00,288.545
2017-02-20 02:00:00,287.837
2017-02-20 03:00:00,287.471
2017-02-20 04:00:00,289.21
2017-02-20 05:00:00,293.31
2017-02-20 06:00:00,298.445
2017-02-20 07:00:00,304.467
2017-02-20 08:00:00,309.814
2017-02-20 09:00:00,313.991
2017-02-20 10:00:00,316.459
2017-02-20 11:00:00,316.927
2017-02-20 12:00:00,315.308
2017-02-20 13:00:00,312.009
2017-02-20 14:00:00,307.578
2017-02-20 15:00:00,303.67
2017-02-20 16:00:00,300.727
2017-02-20 17:00:00,298.4
2017-02-20 18:00:00,296.547
2017-02-20 19:00:00,294.984
2017-02-20 20:00:00,293.609
2017-02-20 21:00:00,292.344
2017-02-20 22:00:00,291.197
2017-02-20 23:00:00,290.167
2017-02-21 00:00:00,289.278
2017-02-21 01:00:00,288.51
2017-02-21 02:00:00,287.914
2017-02-21 03:00:00,287.495
2017-02-21 04:00:00,289.3
2017-02-21 05:00:00,294.102
2017-02-21 06:00:00,300.096
2017-02-21 07:00:00,306.093
2017-02-21 08:00:00,311.208
2017-02-21 09:00:00,315.018
2017-02-21 10:00:00,317.21
2017-02-21 11:00:00,317.409
2017-02-21 12:00:00,315.721
2017-02-21 13:00:00,312.362
2017-02-21 14:00:00,307.908
2017-02-21 15:00:00,304.018
2017-02-21 16:00:00,301.136
2017-02-21 17:00:00,298.849
2017-02-21 18:00:00,296.978
2017-02-21 19:00:00,295.462
2017-02-21 20:00:00,294.177
2017-02-21 21:00:00,293.01
2017-02-21 22:00:00,291.972
2017-02-21 23:00:00,291.012
2017-02-22 00:00:00,290.12
2017-02-22 01:00:00,289.42
2017-02-22 02:00:00,288.974
2017-02-22 03:00:00,288.624
2017-02-22 04:00:00,290.231
2017-02-22 05:00:00,294.808
2017-02-22 06:00:00,300.829
2017-02-22 07:00:00,306.867
2017-02-22 08:00:00,312.148
2017-02-22 09:00:00,315.837
2017-02-22 10:00:00,317.447
2017-02-22 11:00:00,317.109
2017-02-22 12:00:00,315.135
2017-02-22 13:00:00,311.832
2017-02-22 14:00:00,307.647
2017-02-22 15:00:00,304.1
2017-02-22 16:00:00,301.501
2017-02-22 17:00:00,299.421
2017-02-22 18:00:00,297.739
2017-02-22 19:00:00,296.131
2017-02-22 20:00:00,294.748
2017-02-22 21:00:00,293.47
2017-02-22 22:00:00,292.348
2017-02-22 23:00:00,291.292
2017-02-23 00:00:00,290.621
2017-02-23 01:00:00,290.174
2017-02-23 02:00:00,289.825
2017-02-23 03:00:00,289.68
2017-02-23 04:00:00,291.251
2017-02-23 05:00:00,295.501
2017-02-23 06:00:00,301.599
2017-02-23 07:00:00,307.543
2017-02-23 08:00:00,312.363
2017-02-23 09:00:00,315.579
2017-02-23 10:00:00,317.053
2017-02-23 11:00:00,316.805
2017-02-23 12:00:00,314.926
2017-02-23 13:00:00,311.672
2017-02-23 14:00:00,307.557
2017-02-23 15:00:00,304.006
2017-02-23 16:00:00,301.404
2017-02-23 17:00:00,299.331
2017-02-23 18:00:00,297.58
2017-02-23 19:00:00,296.04
2017-02-23 20:00:00,294.611
2017-02-23 21:00:00,293.263
2017-02-23 22:00:00,292.03
2017-02-23 23:00:00,290.934
2017-02-24 00:00:00,289.938
2017-02-24 01:00:00,289.09
2017-02-24 02:00:00,288.612
2017-02-24 03:00:00,288.301
2017-02-24 04:00:00,290.136
2017-02-24 05:00:00,294.918
2017-02-24 06:00:00,301.538
2017-02-24 07:00:00,308.135
2017-02-24 08:00:00,313.609
2017-02-24 09:00:00,317.389
2017-02-24 10:00:00,319.059
2017-02-24 11:00:00,318.736
2017-02-24 12:00:00,316.712
2017-02-24 13:00:00,313.258
2017-02-24 14:00:00,308.852
2017-02-24 15:00:00,305.001
2017-02-24 16:00:00,302.127
2017-02-24 17:00:00,299.794
2017-02-24 18:00:00,297.794
2017-02-24 19:00:00,295.988
2017-02-24 20:00:00,294.358
2017-02-24 21:00:00,292.876
2017-02-24 22:00:00,291.538
2017-02-24 23:00:00,290.359
2017-02-25 00:00:00,289.327
2017-02-25 01:00:00,288.422
2017-02-25 02:00:00,287.625
2017-02-25 03:00:00,287.119
2017-02-25 04:00:00,289.151
2017-02-25 05:00:00,294.521
2017-02-25 06:00:00,301.835
2017-02-25 07:00:00,308.883
2017-02-25 08:00:00,314.169
2017-02-25 09:00:00,317.492
2017-02-25 10:00:00,318.885
2017-02-25 11:00:00,318.466
2017-02-25 12:00:00,316.117
2017-02-25 13:00:00,312.605
2017-02-25 14:00:00,308.295
2017-02-25 15:00:00,304.6
2017-02-25 16:00:00,301.761
2017-02-25 17:00:00,299.403
2017-02-25 18:00:00,297.484
2017-02-25 19:00:00,295.937
2017-02-25 20:00:00,294.572
2017-02-25 21:00:00,293.341
2017-02-25 22:00:00,292.204
2017-02-25 23:00:00,291.16
2017-02-26 00:00:00,290.215
2017-02-26 01:00:00,289.413
2017-02-26 02:00:00,288.739
2017-02-26 03:00:00,288.312
2017-02-26 04:00:00,290.199
2017-02-26 05:00:00,295.333
2017-02-26 06:00:00,301.655
2017-02-26 07:00:00,308.056
2017-02-26 08:00:00,313.046
2017-02-26 09:00:00,316.441
2017-02-26 10:00:00,317.727
2017-02-26 11:00:00,316.478
2017-02-26 12:00:00,314.223
2017-02-26 13:00:00,311.314
2017-02-26 14:00:00,307.661
2017-02-26 15:00:00,304.491
2017-02-26 16:00:00,301.966
2017-02-26 17:00:00,299.761
2017-02-26 18:00:00,297.928
2017-02-26 19:00:00,296.447
2017-02-26 20:00:00,295.068
2017-02-26 21:00:00,293.868
2017-02-26 22:00:00,292.999
2017-02-26 23:00:00,292.158
2017-02-27 00:00:00,291.224
2017-02-27 01:00:00,290.343
2017-02-27 02:00:00,289.651
2017-02-27 03:00:00,289.299
2017-02-27 04:00:00,291.058
2017-02-27 05:00:00,295.874
2017-02-27 06:00:00,301.592
2017-02-27 07:00:00,307.355
2017-02-27 08:00:00,311.764
2017-02-27 09:00:00,314.426
2017-02-27 10:00:00,315.207
2017-02-27 11:00:00,314.842
2017-02-27 12:00:00,312.62
2017-02-27 13:00:00,309.138
2017-02-27 14:00:00,305.36
2017-02-27 15:00:00,302.228
2017-02-27 16:00:00,299.945
2017-02-27 17:00:00,298.055
2017-02-27 18:00:00,296.443
2017-02-27 19:00:00,295.101
2017-02-27 20:00:00,293.892
2017-02-27 21:00:00,292.958
2017-02-27 22:00:00,292.286
2017-02-27 23:00:00,291.825
2017-02-28 00:00:00,291.414
2017-02-28 01:00:00,290.952
2017-02-28 02:00:00,290.312
2017-02-28 03:00:00,289.93
2017-02-28 04:00:00,291.709
2017-02-28 05:00:00,296.251
2017-02-28 06:00:00,300.835
2017-02-28 07:00:00,305.483
2017-02-28 08:00:00,309.49
2017-02-28 09:00:00,312.203
2017-02-28 10:00:00,313.675
2017-02-28 11:00:00,313.355
2017-02-28 12:00:00,311.631
2017-02-28 13:00:00,308.824
2017-02-28 14:00:00,305.389
2017-02-28 15:00:00,302.246
2017-02-28 16:00:00,299.933
2017-02-28 17:00:00,298.007
2017-02-28 18:00:00,296.459
2017-02-28 19:00:00,295.028
2017-02-28 20:00:00,293.745
2017-02-28 21:00:00,292.78
2017-02-28 22:00:00,291.694
2017-02-28 23:00:00,290.688
2017-03-01 00:00:00,290.007
2017-03-01 01:00:00,289.174
2017-03-01 02:00:00,288.446
2017-03-01 03:00:00,288.016
2017-03-01 04:00:00,290.023
2017-03-01 05:00:00,295.196
2017-03-01 06:00:00,301.237
2017-03-01 07:00:00,307.003
2017-03-01 08:00:00,311.662
2017-03-01 09:00:00,315.114
2017-03-01 10:00:00,316.876
2017-03-01 11:00:00,316.807
2017-03-01 12:00:00,315.168
2017-03-01 13:00:00,311.985
2017-03-01 14:00:00,307.703
2017-03-01 15:00:00,303.81
2017-03-01 16:00:00,300.946
2017-03-01 17:00:00,298.667
2017-03-01 18:00:00,296.763
2017-03-01 19:00:00,295.094
2017-03-01 20:00:00,293.61
2017-03-01 21:00:00,292.254
2017-03-01 22:00:00,291.029
2017-03-01 23:00:00,289.925
2017-03-02 00:00:00,288.926
2017-03-02 01:00:00,288.018
2017-03-02 02:00:00,287.202
2017-03-02 03:00:00,286.731
2017-03-02 04:00:00,288.885
2017-03-02 05:00:00,294.374
2017-03-02 06:00:00,301.043
2017-03-02 07:00:00,307.314
2017-03-02 08:00:00,312.354
2017-03-02 09:00:00,315.68
2017-03-02 10:00:00,317.243
2017-03-02 11:00:00,317.02
2017-03-02 12:00:00,315.182
2017-03-02 13:00:00,311.855
2017-03-02 14:00:00,307.448
2017-03-02 15:00:00,303.467
2017-03-02 16:00:00,300.511
2017-03-02 17:00:00,298.142
2017-03-02 18:00:00,296.103
2017-03-02 19:00:00,294.288
2017-03-02 20:00:00,292.661
2017-03-02 21:00:00,291.207
2017-03-02 22:00:00,289.948
2017-03-02 23:00:00,288.876
2017-03-03 00:00:00,287.974
2017-03-03 01:00:00,287.214
2017-03-03 02:00:00,286.565
2017-03-03 03:00:00,286.272
2017-03-03 04:00:00,288.68
2017-03-03 05:00:00,294.348
2017-03-03 06:00:00,301.492
2017-03-03 07:00:00,307.977
2017-03-03 08:00:00,313.121
2017-03-03 09:00:00,316.819
2017-03-03 10:00:00,318.809
2017-03-03 11:00:00,318.875
2017-03-03 12:00:00,316.976
2017-03-03 13:00:00,313.584
2017-03-03 14:00:00,309.396
2017-03-03 15:00:00,305.478
2017-03-03 16:00:00,302.647
2017-03-03 17:00:00,300.279
2017-03-03 18:00:00,298.292
2017-03-03 19:00:00,296.573
2017-03-03 20:00:00,295.016
2017-03-03 21:00:00,293.623
2017-03-03 22:00:00,292.384
2017-03-03 23:00:00,291.273
2017-03-04 00:00:00,290.285
2017-03-04 01:00:00,289.409
2017-03-04 02:00:00,288.631
2017-03-04 03:00:00,288.236
2017-03-04 04:00:00,290.53
2017-03-04 05:00:00,296.088
2017-03-04 06:00:00,302.988
2017-03-04 07:00:00,309.587
2017-03-04 08:00:00,315.03
2017-03-04 09:00:00,318.807
2017-03-04 10:00:00,320.779
2017-03-04 11:00:00,320.883
2017-03-04 12:00:00,318.92
2017-03-04 13:00:00,315.288
2017-03-04 14:00:00,310.725
2017-03-04 15:00:00,306.703
2017-03-04 16:00:00,303.762
2017-03-04 17:00:00,301.484
2017-03-04 18:00:00,299.615
2017-03-04 19:00:00,297.866
2017-03-04 20:00:00,296.303
2017-03-04 21:00:00,294.829
2017-03-04 22:00:00,293.528
2017-03-04 23:00:00,292.396
2017-03-05 00:00:00,291.399
2017-03-05 01:00:00,290.49
2017-03-05 02:00:00,289.667
2017-03-05 03:00:00,289.227
2017-03-05 04:00:00,291.485
2017-03-05 05:00:00,296.937
2017-03-05 06:00:00,303.322
2017-03-05 07:00:00,308.849
2017-03-05 08:00:00,313.024
2017-03-05 09:00:00,315.781
2017-03-05 10:00:00,317.539
2017-03-05 11:00:00,317.592
2017-03-05 12:00:00,316.068
2017-03-05 13:00:00,313.39
2017-03-05 14:00:00,309.675
2017-03-05 15:00:00,306.353
2017-03-05 16:00:00,303.949
2017-03-05 17:00:00,302.037
2017-03-05 18:00:00,300.196
2017-03-05 19:00:00,298.826
2017-03-05 20:00:00,297.747
2017-03-05 21:00:00,297.061
2017-03-05 22:00:00,296.232
2017-03-05 23:00:00,295.26
2017-03-06 00:00:00,294.134
2017-03-06 01:00:00,293.107
2017-03-06 02:00:00,292.121
2017-03-06 03:00:00,291.571
2017-03-06 04:00:00,293.644
2017-03-06 05:00:00,298.739
2017-03-06 06:00:00,304.422
2017-03-06 07:00:00,309.617
2017-03-06 08:00:00,313.602
2017-03-06 09:00:00,315.986
2017-03-06 10:00:00,316.84
2017-03-06 11:00:00,316.223
2017-03-06 12:00:00,314.084
2017-03-06 13:00:00,311.093
2017-03-06 14:00:00,307.511
2017-03-06 15:00:00,304.315
2017-03-06 16:00:00,301.972
2017-03-06 17:00:00,300.175
2017-03-06 18:00:00,298.766
2017-03-06 19:00:00,297.482
2017-03-06 20:00:00,296.21
2017-03-06 21:00:00,295.056
2017-03-06 22:00:00,293.982
2017-03-06 23:00:00,293.043
2017-03-07 00:00:00,292.183
2017-03-07 01:00:00,291.352
2017-03-07 02:00:00,290.624
2017-03-07 03:00:00,290.317
2017-03-07 04:00:00,292.656
2017-03-07 05:00:00,298.062
2017-03-07 06:00:00,304.101
2017-03-07 07:00:00,310.153
2017-03-07 08:00:00,315.687
2017-03-07 09:00:00,319.276
2017-03-07 10:00:00,320.635
2017-03-07 11:00:00,319.959
2017-03-07 12:00:00,317.39
2017-03-07 13:00:00,314.046
2017-03-07 14:00:00,309.802
2017-03-07 15:00:00,305.806
2017-03-07 16:00:00,302.833
2017-03-07 17:00:00,300.488
2017-03-07 18:00:00,298.501
2017-03-07 19:00:00,296.786
2017-03-07 20:00:00,295.241
2017-03-07 21:00:00,293.816
2017-03-07 22:00:00,292.485
2017-03-07 23:00:00,291.248
2017-03-08 00:00:00,290.112
2017-03-08 01:00:00,289.078
2017-03-08 02:00:00,288.148
2017-03-08 03:00:00,287.702
2017-03-08 04:00:00,290.128
2017-03-08 05:00:00,295.985
2017-03-08 06:00:00,302.974
2017-03-08 07:00:00,309.567
2017-03-08 08:00:00,314.918
2017-03-08 09:00:00,318.689
2017-03-08 10:00:00,320.538
2017-03-08 11:00:00,320.436
2017-03-08 12:00:00,318.498
2017-03-08 13:00:00,314.963
2017-03-08 14:00:00,310.263
2017-03-08 15:00:00,305.942
2017-03-08 16:00:00,302.706
2017-03-08 17:00:00,300.126
2017-03-08 18:00:00,297.984
2017-03-08 19:00:00,296.102
2017-03-08 20:00:00,294.388
2017-03-08 21:00:00,292.84
2017-03-08 22:00:00,291.503
2017-03-08 23:00:00,290.35
2017-03-09 00:00:00,289.355
2017-03-09 01:00:00,288.495
2017-03-09 02:00:00,287.749
2017-03-09 03:00:00,287.482
2017-03-09 04:00:00,290.101
