datetime,soil_temperature_level_2
2017-02-04 05:00:00,296.216
2017-02-04 06:00:00,296.177
2017-02-04 07:00:00,296.208
2017-02-04 08:00:00,296.298
2017-02-04 09:00:00,296.429
2017-02-04 10:00:00,296.582
2017-02-04 11:00:00,296.736
2017-02-04 12:00:00,296.867
2017-02-04 13:00:00,296.954
2017-02-04 14:00:00,296.983
2017-02-04 15:00:00,296.965
2017-02-04 16:00:00,296.914
2017-02-04 17:00:00,296.837
2017-02-04 18:00:00,296.738
2017-02-04 19:00:00,296.621
2017-02-04 20:00:00,296.488
2017-02-04 21:00:00,296.342
2017-02-04 22:00:00,296.184
2017-02-04 23:00:00,296.017
2017-02-05 00:00:00,295.842
2017-02-05 01:00:00,295.66
2017-02-05 02:00:00,295.472
2017-02-05 03:00:00,295.281
2017-02-05 04:00:00,295.115
2017-02-05 05:00:00,295.021
2017-02-05 06:00:00,295.019
2017-02-05 07:00:00,295.101
2017-02-05 08:00:00,295.252
2017-02-05 09:00:00,295.451
2017-02-05 10:00:00,295.673
2017-02-05 11:00:00,295.896
2017-02-05 12:00:00,296.093
2017-02-05 13:00:00,296.243
2017-02-05 14:00:00,296.33
2017-02-05 15:00:00,296.366
2017-02-05 16:00:00,296.364
2017-02-05 17:00:00,296.332
2017-02-05 18:00:00,296.276
2017-02-05 19:00:00,296.2
2017-02-05 20:00:00,296.105
2017-02-05 21:00:00,295.994
2017-02-05 22:00:00,295.87
2017-02-05 23:00:00,295.735
2017-02-06 00:00:00,295.59
2017-02-06 01:00:00,295.438
2017-02-06 02:00:00,295.279
2017-02-06 03:00:00,295.116
2017-02-06 04:00:00,294.977
2017-02-06 05:00:00,294.911
2017-02-06 06:00:00,294.94
2017-02-06 07:00:00,295.055
2017-02-06 08:00:00,295.234
2017-02-06 09:00:00,295.458
2017-02-06 10:00:00,295.707
2017-02-06 11:00:00,295.955
2017-02-06 12:00:00,296.176
2017-02-06 13:00:00,296.348
2017-02-06 14:00:00,296.454
2017-02-06 15:00:00,296.507
2017-02-06 16:00:00,296.521
2017-02-06 17:00:00,296.504
2017-02-06 18:00:00,296.461
2017-02-06 19:00:00,296.397
2017-02-06 20:00:00,296.312
2017-02-06 21:00:00,296.211
2017-02-06 22:00:00,296.095
2017-02-06 23:00:00,295.966
2017-02-07 00:00:00,295.827
2017-02-07 01:00:00,295.68
2017-02-07 02:00:00,295.525
2017-02-07 03:00:00,295.366
2017-02-07 04:00:00,295.231
2017-02-07 05:00:00,295.167
2017-02-07 06:00:00,295.2
2017-02-07 07:00:00,295.322
2017-02-07 08:00:00,295.516
2017-02-07 09:00:00,295.758
2017-02-07 10:00:00,296.019
2017-02-07 11:00:00,296.273
2017-02-07 12:00:00,296.496
2017-02-07 13:00:00,296.667
2017-02-07 14:00:00,296.776
2017-02-07 15:00:00,296.836
2017-02-07 16:00:00,296.86
2017-02-07 17:00:00,296.858
2017-02-07 18:00:00,296.832
2017-02-07 19:00:00,296.785
2017-02-07 20:00:00,296.719
2017-02-07 21:00:00,296.638
2017-02-07 22:00:00,296.544
2017-02-07 23:00:00,296.437
2017-02-08 00:00:00,296.319
2017-02-08 01:00:00,296.191
2017-02-08 02:00:00,296.056
2017-02-08 03:00:00,295.918
2017-02-08 04:00:00,295.803
2017-02-08 05:00:00,295.754
2017-02-08 06:00:00,295.785
2017-02-08 07:00:00,295.893
2017-02-08 08:00:00,296.067
2017-02-08 09:00:00,296.286
2017-02-08 10:00:00,296.53
2017-02-08 11:00:00,296.771
2017-02-08 12:00:00,296.984
2017-02-08 13:00:00,297.146
2017-02-08 14:00:00,297.242
2017-02-08 15:00:00,297.284
2017-02-08 16:00:00,297.287
2017-02-08 17:00:00,297.258
2017-02-08 18:00:00,297.203
2017-02-08 19:00:00,297.127
2017-02-08 20:00:00,297.029
2017-02-08 21:00:00,296.914
2017-02-08 22:00:00,296.782
2017-02-08 23:00:00,296.637
2017-02-09 00:00:00,296.48
2017-02-09 01:00:00,296.314
2017-02-09 02:00:00,296.14
2017-02-09 03:00:00,295.96
2017-02-09 04:00:00,295.806
2017-02-09 05:00:00,295.725
2017-02-09 06:00:00,295.743
2017-02-09 07:00:00,295.848
2017-02-09 08:00:00,296.021
2017-02-09 09:00:00,296.24
2017-02-09 10:00:00,296.484
2017-02-09 11:00:00,296.727
2017-02-09 12:00:00,296.942
2017-02-09 13:00:00,297.107
2017-02-09 14:00:00,297.208
2017-02-09 15:00:00,297.255
2017-02-09 16:00:00,297.262
2017-02-09 17:00:00,297.238
2017-02-09 18:00:00,297.188
2017-02-09 19:00:00,297.116
2017-02-09 20:00:00,297.024
2017-02-09 21:00:00,296.915
2017-02-09 22:00:00,296.793
2017-02-09 23:00:00,296.659
2017-02-10 00:00:00,296.517
2017-02-10 01:00:00,296.368
2017-02-10 02:00:00,296.213
2017-02-10 03:00:00,296.057
2017-02-10 04:00:00,295.926
2017-02-10 05:00:00,295.869
2017-02-10 06:00:00,295.912
2017-02-10 07:00:00,296.046
2017-02-10 08:00:00,296.253
2017-02-10 09:00:00,296.513
2017-02-10 10:00:00,296.797
2017-02-10 11:00:00,297.076
2017-02-10 12:00:00,297.32
2017-02-10 13:00:00,297.509
2017-02-10 14:00:00,297.63
2017-02-10 15:00:00,297.696
2017-02-10 16:00:00,297.72
2017-02-10 17:00:00,297.713
2017-02-10 18:00:00,297.68
2017-02-10 19:00:00,297.625
2017-02-10 20:00:00,297.548
2017-02-10 21:00:00,297.455
2017-02-10 22:00:00,297.347
2017-02-10 23:00:00,297.227
2017-02-11 00:00:00,297.097
2017-02-11 01:00:00,296.959
2017-02-11 02:00:00,296.816
2017-02-11 03:00:00,296.67
2017-02-11 04:00:00,296.549
2017-02-11 05:00:00,296.501
2017-02-11 06:00:00,296.551
2017-02-11 07:00:00,296.694
2017-02-11 08:00:00,296.912
2017-02-11 09:00:00,297.178
2017-02-11 10:00:00,297.462
2017-02-11 11:00:00,297.736
2017-02-11 12:00:00,297.97
2017-02-11 13:00:00,298.145
2017-02-11 14:00:00,298.254
2017-02-11 15:00:00,298.31
2017-02-11 16:00:00,298.329
2017-02-11 17:00:00,298.318
2017-02-11 18:00:00,298.284
2017-02-11 19:00:00,298.229
2017-02-11 20:00:00,298.157
2017-02-11 21:00:00,298.068
2017-02-11 22:00:00,297.966
2017-02-11 23:00:00,297.851
2017-02-12 00:00:00,297.726
2017-02-12 01:00:00,297.594
2017-02-12 02:00:00,297.457
2017-02-12 03:00:00,297.316
2017-02-12 04:00:00,297.199
2017-02-12 05:00:00,297.152
2017-02-12 06:00:00,297.2
2017-02-12 07:00:00,297.33
2017-02-12 08:00:00,297.525
2017-02-12 09:00:00,297.764
2017-02-12 10:00:00,298.014
2017-02-12 11:00:00,298.255
2017-02-12 12:00:00,298.463
2017-02-12 13:00:00,298.62
2017-02-12 14:00:00,298.714
2017-02-12 15:00:00,298.758
2017-02-12 16:00:00,298.767
2017-02-12 17:00:00,298.748
2017-02-12 18:00:00,298.708
2017-02-12 19:00:00,298.651
2017-02-12 20:00:00,298.58
2017-02-12 21:00:00,298.496
2017-02-12 22:00:00,298.399
2017-02-12 23:00:00,298.293
2017-02-13 00:00:00,298.18
2017-02-13 01:00:00,298.058
2017-02-13 02:00:00,297.931
2017-02-13 03:00:00,297.799
2017-02-13 04:00:00,297.687
2017-02-13 05:00:00,297.643
2017-02-13 06:00:00,297.677
2017-02-13 07:00:00,297.784
2017-02-13 08:00:00,297.944
2017-02-13 09:00:00,298.137
2017-02-13 10:00:00,298.344
2017-02-13 11:00:00,298.542
2017-02-13 12:00:00,298.711
2017-02-13 13:00:00,298.834
2017-02-13 14:00:00,298.9
2017-02-13 15:00:00,298.918
2017-02-13 16:00:00,298.902
2017-02-13 17:00:00,298.86
2017-02-13 18:00:00,298.796
2017-02-13 19:00:00,298.714
2017-02-13 20:00:00,298.615
2017-02-13 21:00:00,298.501
2017-02-13 22:00:00,298.375
2017-02-13 23:00:00,298.239
2017-02-14 00:00:00,298.095
2017-02-14 01:00:00,297.945
2017-02-14 02:00:00,297.788
2017-02-14 03:00:00,297.629
2017-02-14 04:00:00,297.496
2017-02-14 05:00:00,297.435
2017-02-14 06:00:00,297.471
2017-02-14 07:00:00,297.596
2017-02-14 08:00:00,297.785
2017-02-14 09:00:00,298.016
2017-02-14 10:00:00,298.261
2017-02-14 11:00:00,298.5
2017-02-14 12:00:00,298.705
2017-02-14 13:00:00,298.859
2017-02-14 14:00:00,298.949
2017-02-14 15:00:00,298.987
2017-02-14 16:00:00,298.986
2017-02-14 17:00:00,298.956
2017-02-14 18:00:00,298.901
2017-02-14 19:00:00,298.827
2017-02-14 20:00:00,298.736
2017-02-14 21:00:00,298.631
2017-02-14 22:00:00,298.514
2017-02-14 23:00:00,298.387
2017-02-15 00:00:00,298.251
2017-02-15 01:00:00,298.106
2017-02-15 02:00:00,297.956
2017-02-15 03:00:00,297.801
2017-02-15 04:00:00,297.672
2017-02-15 05:00:00,297.614
2017-02-15 06:00:00,297.642
2017-02-15 07:00:00,297.751
2017-02-15 08:00:00,297.919
2017-02-15 09:00:00,298.135
2017-02-15 10:00:00,298.368
2017-02-15 11:00:00,298.579
2017-02-15 12:00:00,298.752
2017-02-15 13:00:00,298.88
2017-02-15 14:00:00,298.958
2017-02-15 15:00:00,298.992
2017-02-15 16:00:00,298.994
2017-02-15 17:00:00,298.972
2017-02-15 18:00:00,298.927
2017-02-15 19:00:00,298.864
2017-02-15 20:00:00,298.784
2017-02-15 21:00:00,298.693
2017-02-15 22:00:00,298.593
2017-02-15 23:00:00,298.487
2017-02-16 00:00:00,298.376
2017-02-16 01:00:00,298.26
2017-02-16 02:00:00,298.141
2017-02-16 03:00:00,298.022
2017-02-16 04:00:00,297.923
2017-02-16 05:00:00,297.879
2017-02-16 06:00:00,297.915
2017-02-16 07:00:00,298.034
2017-02-16 08:00:00,298.223
2017-02-16 09:00:00,298.462
2017-02-16 10:00:00,298.714
2017-02-16 11:00:00,298.956
2017-02-16 12:00:00,299.171
2017-02-16 13:00:00,299.338
2017-02-16 14:00:00,299.443
2017-02-16 15:00:00,299.495
2017-02-16 16:00:00,299.51
2017-02-16 17:00:00,299.498
2017-02-16 18:00:00,299.464
2017-02-16 19:00:00,299.414
2017-02-16 20:00:00,299.345
2017-02-16 21:00:00,299.258
2017-02-16 22:00:00,299.155
2017-02-16 23:00:00,299.039
2017-02-17 00:00:00,298.911
2017-02-17 01:00:00,298.774
2017-02-17 02:00:00,298.631
2017-02-17 03:00:00,298.486
2017-02-17 04:00:00,298.369
2017-02-17 05:00:00,298.318
2017-02-17 06:00:00,298.352
2017-02-17 07:00:00,298.472
2017-02-17 08:00:00,298.658
2017-02-17 09:00:00,298.887
2017-02-17 10:00:00,299.134
2017-02-17 11:00:00,299.374
2017-02-17 12:00:00,299.581
2017-02-17 13:00:00,299.737
2017-02-17 14:00:00,299.83
2017-02-17 15:00:00,299.869
2017-02-17 16:00:00,299.87
2017-02-17 17:00:00,299.84
2017-02-17 18:00:00,299.786
2017-02-17 19:00:00,299.71
2017-02-17 20:00:00,299.615
2017-02-17 21:00:00,299.505
2017-02-17 22:00:00,299.381
2017-02-17 23:00:00,299.247
2017-02-18 00:00:00,299.104
2017-02-18 01:00:00,298.954
2017-02-18 02:00:00,298.803
2017-02-18 03:00:00,298.655
2017-02-18 04:00:00,298.533
2017-02-18 05:00:00,298.476
2017-02-18 06:00:00,298.507
2017-02-18 07:00:00,298.626
2017-02-18 08:00:00,298.814
2017-02-18 09:00:00,299.043
2017-02-18 10:00:00,299.287
2017-02-18 11:00:00,299.521
2017-02-18 12:00:00,299.727
2017-02-18 13:00:00,299.886
2017-02-18 14:00:00,299.986
2017-02-18 15:00:00,300.037
2017-02-18 16:00:00,300.052
2017-02-18 17:00:00,300.039
2017-02-18 18:00:00,300.004
2017-02-18 19:00:00,299.95
2017-02-18 20:00:00,299.879
2017-02-18 21:00:00,299.794
2017-02-18 22:00:00,299.695
2017-02-18 23:00:00,299.585
2017-02-19 00:00:00,299.466
2017-02-19 01:00:00,299.339
2017-02-19 02:00:00,299.205
2017-02-19 03:00:00,299.068
2017-02-19 04:00:00,298.959
2017-02-19 05:00:00,298.918
2017-02-19 06:00:00,298.959
2017-02-19 07:00:00,299.08
2017-02-19 08:00:00,299.265
2017-02-19 09:00:00,299.495
2017-02-19 10:00:00,299.744
2017-02-19 11:00:00,299.983
2017-02-19 12:00:00,300.188
2017-02-19 13:00:00,300.341
2017-02-19 14:00:00,300.431
2017-02-19 15:00:00,300.466
2017-02-19 16:00:00,300.462
2017-02-19 17:00:00,300.427
2017-02-19 18:00:00,300.368
2017-02-19 19:00:00,300.289
2017-02-19 20:00:00,300.193
2017-02-19 21:00:00,300.081
2017-02-19 22:00:00,299.955
2017-02-19 23:00:00,299.817
2017-02-20 00:00:00,299.67
2017-02-20 01:00:00,299.515
2017-02-20 02:00:00,299.354
2017-02-20 03:00:00,299.193
2017-02-20 04:00:00,299.061
2017-02-20 05:00:00,298.992
2017-02-20 06:00:00,299.0
2017-02-20 07:00:00,299.092
2017-02-20 08:00:00,299.258
2017-02-20 09:00:00,299.478
2017-02-20 10:00:00,299.726
2017-02-20 11:00:00,299.973
2017-02-20 12:00:00,300.188
2017-02-20 13:00:00,300.349
2017-02-20 14:00:00,300.442
2017-02-20 15:00:00,300.477
2017-02-20 16:00:00,300.47
2017-02-20 17:00:00,300.431
2017-02-20 18:00:00,300.368
2017-02-20 19:00:00,300.285
2017-02-20 20:00:00,300.184
2017-02-20 21:00:00,300.069
2017-02-20 22:00:00,299.941
2017-02-20 23:00:00,299.802
2017-02-21 00:00:00,299.654
2017-02-21 01:00:00,299.499
2017-02-21 02:00:00,299.34
2017-02-21 03:00:00,299.18
2017-02-21 04:00:00,299.05
2017-02-21 05:00:00,298.994
2017-02-21 06:00:00,299.025
2017-02-21 07:00:00,299.14
2017-02-21 08:00:00,299.325
2017-02-21 09:00:00,299.559
2017-02-21 10:00:00,299.816
2017-02-21 11:00:00,300.067
2017-02-21 12:00:00,300.287
2017-02-21 13:00:00,300.452
2017-02-21 14:00:00,300.548
2017-02-21 15:00:00,300.586
2017-02-21 16:00:00,300.583
2017-02-21 17:00:00,300.548
2017-02-21 18:00:00,300.488
2017-02-21 19:00:00,300.409
2017-02-21 20:00:00,300.315
2017-02-21 21:00:00,300.206
2017-02-21 22:00:00,300.086
2017-02-21 23:00:00,299.956
2017-02-22 00:00:00,299.817
2017-02-22 01:00:00,299.672
2017-02-22 02:00:00,299.523
2017-02-22 03:00:00,299.373
2017-02-22 04:00:00,299.251
2017-02-22 05:00:00,299.2
2017-02-22 06:00:00,299.237
2017-02-22 07:00:00,299.358
2017-02-22 08:00:00,299.552
2017-02-22 09:00:00,299.793
2017-02-22 10:00:00,300.051
2017-02-22 11:00:00,300.296
2017-02-22 12:00:00,300.505
2017-02-22 13:00:00,300.662
2017-02-22 14:00:00,300.752
2017-02-22 15:00:00,300.789
2017-02-22 16:00:00,300.788
2017-02-22 17:00:00,300.757
2017-02-22 18:00:00,300.704
2017-02-22 19:00:00,300.63
2017-02-22 20:00:00,300.539
2017-02-22 21:00:00,300.433
2017-02-22 22:00:00,300.314
2017-02-22 23:00:00,300.184
2017-02-23 00:00:00,300.047
2017-02-23 01:00:00,299.908
2017-02-23 02:00:00,299.769
2017-02-23 03:00:00,299.632
2017-02-23 04:00:00,299.521
2017-02-23 05:00:00,299.474
2017-02-23 06:00:00,299.516
2017-02-23 07:00:00,299.642
2017-02-23 08:00:00,299.834
2017-02-23 09:00:00,300.068
2017-02-23 10:00:00,300.316
2017-02-23 11:00:00,300.552
2017-02-23 12:00:00,300.754
2017-02-23 13:00:00,300.903
2017-02-23 14:00:00,300.988
2017-02-23 15:00:00,301.02
2017-02-23 16:00:00,301.014
2017-02-23 17:00:00,300.978
2017-02-23 18:00:00,300.919
2017-02-23 19:00:00,300.839
2017-02-23 20:00:00,300.741
2017-02-23 21:00:00,300.627
2017-02-23 22:00:00,300.499
2017-02-23 23:00:00,300.36
2017-02-24 00:00:00,300.21
2017-02-24 01:00:00,300.054
2017-02-24 02:00:00,299.895
2017-02-24 03:00:00,299.737
2017-02-24 04:00:00,299.609
2017-02-24 05:00:00,299.553
2017-02-24 06:00:00,299.591
2017-02-24 07:00:00,299.723
2017-02-24 08:00:00,299.931
2017-02-24 09:00:00,300.186
2017-02-24 10:00:00,300.459
2017-02-24 11:00:00,300.719
2017-02-24 12:00:00,300.942
2017-02-24 13:00:00,301.109
2017-02-24 14:00:00,301.207
2017-02-24 15:00:00,301.247
2017-02-24 16:00:00,301.246
2017-02-24 17:00:00,301.211
2017-02-24 18:00:00,301.148
2017-02-24 19:00:00,301.063
2017-02-24 20:00:00,300.956
2017-02-24 21:00:00,300.833
2017-02-24 22:00:00,300.694
2017-02-24 23:00:00,300.543
2017-02-25 00:00:00,300.381
2017-02-25 01:00:00,300.211
2017-02-25 02:00:00,300.035
2017-02-25 03:00:00,299.856
2017-02-25 04:00:00,299.712
2017-02-25 05:00:00,299.649
2017-02-25 06:00:00,299.692
2017-02-25 07:00:00,299.833
2017-02-25 08:00:00,300.047
2017-02-25 09:00:00,300.302
2017-02-25 10:00:00,300.568
2017-02-25 11:00:00,300.821
2017-02-25 12:00:00,301.032
2017-02-25 13:00:00,301.186
2017-02-25 14:00:00,301.274
2017-02-25 15:00:00,301.307
2017-02-25 16:00:00,301.299
2017-02-25 17:00:00,301.259
2017-02-25 18:00:00,301.193
2017-02-25 19:00:00,301.107
2017-02-25 20:00:00,301.006
2017-02-25 21:00:00,300.889
2017-02-25 22:00:00,300.76
2017-02-25 23:00:00,300.62
2017-02-26 00:00:00,300.471
2017-02-26 01:00:00,300.314
2017-02-26 02:00:00,300.152
2017-02-26 03:00:00,299.988
2017-02-26 04:00:00,299.857
2017-02-26 05:00:00,299.803
2017-02-26 06:00:00,299.841
2017-02-26 07:00:00,299.967
2017-02-26 08:00:00,300.161
2017-02-26 09:00:00,300.398
2017-02-26 10:00:00,300.648
2017-02-26 11:00:00,300.875
2017-02-26 12:00:00,301.064
2017-02-26 13:00:00,301.205
2017-02-26 14:00:00,301.288
2017-02-26 15:00:00,301.323
2017-02-26 16:00:00,301.32
2017-02-26 17:00:00,301.287
2017-02-26 18:00:00,301.228
2017-02-26 19:00:00,301.15
2017-02-26 20:00:00,301.056
2017-02-26 21:00:00,300.947
2017-02-26 22:00:00,300.83
2017-02-26 23:00:00,300.705
2017-02-27 00:00:00,300.571
2017-02-27 01:00:00,300.427
2017-02-27 02:00:00,300.278
2017-02-27 03:00:00,300.128
2017-02-27 04:00:00,300.007
2017-02-27 05:00:00,299.958
2017-02-27 06:00:00,299.99
2017-02-27 07:00:00,300.104
2017-02-27 08:00:00,300.279
2017-02-27 09:00:00,300.489
2017-02-27 10:00:00,300.704
2017-02-27 11:00:00,300.907
2017-02-27 12:00:00,301.072
2017-02-27 13:00:00,301.183
2017-02-27 14:00:00,301.235
2017-02-27 15:00:00,301.242
2017-02-27 16:00:00,301.213
2017-02-27 17:00:00,301.157
2017-02-27 18:00:00,301.077
2017-02-27 19:00:00,300.979
2017-02-27 20:00:00,300.865
2017-02-27 21:00:00,300.741
2017-02-27 22:00:00,300.61
2017-02-27 23:00:00,300.477
2017-02-28 00:00:00,300.341
2017-02-28 01:00:00,300.203
2017-02-28 02:00:00,300.058
2017-02-28 03:00:00,299.912
2017-02-28 04:00:00,299.797
2017-02-28 05:00:00,299.754
2017-02-28 06:00:00,299.783
2017-02-28 07:00:00,299.882
2017-02-28 08:00:00,300.04
2017-02-28 09:00:00,300.231
2017-02-28 10:00:00,300.436
2017-02-28 11:00:00,300.629
2017-02-28 12:00:00,300.789
2017-02-28 13:00:00,300.902
2017-02-28 14:00:00,300.961
2017-02-28 15:00:00,300.972
2017-02-28 16:00:00,300.95
2017-02-28 17:00:00,300.901
2017-02-28 18:00:00,300.832
2017-02-28 19:00:00,300.745
2017-02-28 20:00:00,300.642
2017-02-28 21:00:00,300.529
2017-02-28 22:00:00,300.403
2017-02-28 23:00:00,300.267
2017-03-01 00:00:00,300.124
2017-03-01 01:00:00,299.974
2017-03-01 02:00:00,299.816
2017-03-01 03:00:00,299.657
2017-03-01 04:00:00,299.531
2017-03-01 05:00:00,299.484
2017-03-01 06:00:00,299.525
2017-03-01 07:00:00,299.647
2017-03-01 08:00:00,299.833
2017-03-01 09:00:00,300.062
2017-03-01 10:00:00,300.309
2017-03-01 11:00:00,300.546
2017-03-01 12:00:00,300.752
2017-03-01 13:00:00,300.906
2017-03-01 14:00:00,300.994
2017-03-01 15:00:00,301.023
2017-03-01 16:00:00,301.012
2017-03-01 17:00:00,300.969
2017-03-01 18:00:00,300.901
2017-03-01 19:00:00,300.811
2017-03-01 20:00:00,300.704
2017-03-01 21:00:00,300.581
2017-03-01 22:00:00,300.444
2017-03-01 23:00:00,300.296
2017-03-02 00:00:00,300.137
2017-03-02 01:00:00,299.971
2017-03-02 02:00:00,299.796
2017-03-02 03:00:00,299.62
2017-03-02 04:00:00,299.48
2017-03-02 05:00:00,299.423
2017-03-02 06:00:00,299.462
2017-03-02 07:00:00,299.587
2017-03-02 08:00:00,299.78
2017-03-02 09:00:00,300.014
2017-03-02 10:00:00,300.263
2017-03-02 11:00:00,300.503
2017-03-02 12:00:00,300.709
2017-03-02 13:00:00,300.862
2017-03-02 14:00:00,300.948
2017-03-02 15:00:00,300.975
2017-03-02 16:00:00,300.959
2017-03-02 17:00:00,300.91
2017-03-02 18:00:00,300.834
2017-03-02 19:00:00,300.733
2017-03-02 20:00:00,300.613
2017-03-02 21:00:00,300.475
2017-03-02 22:00:00,300.324
2017-03-02 23:00:00,300.163
2017-03-03 00:00:00,299.993
2017-03-03 01:00:00,299.817
2017-03-03 02:00:00,299.637
2017-03-03 03:00:00,299.458
2017-03-03 04:00:00,299.32
2017-03-03 05:00:00,299.267
2017-03-03 06:00:00,299.318
2017-03-03 07:00:00,299.46
2017-03-03 08:00:00,299.672
2017-03-03 09:00:00,299.931
2017-03-03 10:00:00,300.211
2017-03-03 11:00:00,300.484
2017-03-03 12:00:00,300.721
2017-03-03 13:00:00,300.903
2017-03-03 14:00:00,301.018
2017-03-03 15:00:00,301.073
2017-03-03 16:00:00,301.086
2017-03-03 17:00:00,301.066
2017-03-03 18:00:00,301.018
2017-03-03 19:00:00,300.947
2017-03-03 20:00:00,300.856
2017-03-03 21:00:00,300.748
2017-03-03 22:00:00,300.626
2017-03-03 23:00:00,300.492
2017-03-04 00:00:00,300.348
2017-03-04 01:00:00,300.196
2017-03-04 02:00:00,300.037
2017-03-04 03:00:00,299.878
2017-03-04 04:00:00,299.756
2017-03-04 05:00:00,299.717
2017-03-04 06:00:00,299.777
2017-03-04 07:00:00,299.93
2017-03-04 08:00:00,300.157
2017-03-04 09:00:00,300.433
2017-03-04 10:00:00,300.729
2017-03-04 11:00:00,301.019
2017-03-04 12:00:00,301.271
2017-03-04 13:00:00,301.465
2017-03-04 14:00:00,301.586
2017-03-04 15:00:00,301.646
2017-03-04 16:00:00,301.662
2017-03-04 17:00:00,301.646
2017-03-04 18:00:00,301.603
2017-03-04 19:00:00,301.537
2017-03-04 20:00:00,301.451
2017-03-04 21:00:00,301.347
2017-03-04 22:00:00,301.228
2017-03-04 23:00:00,301.097
2017-03-05 00:00:00,300.956
2017-03-05 01:00:00,300.806
2017-03-05 02:00:00,300.649
2017-03-05 03:00:00,300.491
2017-03-05 04:00:00,300.37
2017-03-05 05:00:00,300.329
2017-03-05 06:00:00,300.38
2017-03-05 07:00:00,300.509
2017-03-05 08:00:00,300.694
2017-03-05 09:00:00,300.914
2017-03-05 10:00:00,301.153
2017-03-05 11:00:00,301.387
2017-03-05 12:00:00,301.593
2017-03-05 13:00:00,301.754
2017-03-05 14:00:00,301.857
2017-03-05 15:00:00,301.908
2017-03-05 16:00:00,301.924
2017-03-05 17:00:00,301.912
2017-03-05 18:00:00,301.875
2017-03-05 19:00:00,301.819
2017-03-05 20:00:00,301.749
2017-03-05 21:00:00,301.671
2017-03-05 22:00:00,301.585
2017-03-05 23:00:00,301.487
2017-03-06 00:00:00,301.376
2017-03-06 01:00:00,301.254
2017-03-06 02:00:00,301.122
2017-03-06 03:00:00,300.986
2017-03-06 04:00:00,300.884
2017-03-06 05:00:00,300.857
2017-03-06 06:00:00,300.913
2017-03-06 07:00:00,301.041
2017-03-06 08:00:00,301.223
2017-03-06 09:00:00,301.436
2017-03-06 10:00:00,301.654
2017-03-06 11:00:00,301.857
2017-03-06 12:00:00,302.024
2017-03-06 13:00:00,302.142
2017-03-06 14:00:00,302.204
2017-03-06 15:00:00,302.219
2017-03-06 16:00:00,302.2
2017-03-06 17:00:00,302.156
2017-03-06 18:00:00,302.094
2017-03-06 19:00:00,302.016
2017-03-06 20:00:00,301.922
2017-03-06 21:00:00,301.814
2017-03-06 22:00:00,301.694
2017-03-06 23:00:00,301.565
2017-03-07 00:00:00,301.427
2017-03-07 01:00:00,301.281
2017-03-07 02:00:00,301.13
2017-03-07 03:00:00,300.978
2017-03-07 04:00:00,300.865
2017-03-07 05:00:00,300.831
2017-03-07 06:00:00,300.885
2017-03-07 07:00:00,301.025
2017-03-07 08:00:00,301.24
2017-03-07 09:00:00,301.498
2017-03-07 10:00:00,301.768
2017-03-07 11:00:00,302.021
2017-03-07 12:00:00,302.23
2017-03-07 13:00:00,302.385
2017-03-07 14:00:00,302.474
2017-03-07 15:00:00,302.503
2017-03-07 16:00:00,302.489
2017-03-07 17:00:00,302.443
2017-03-07 18:00:00,302.371
2017-03-07 19:00:00,302.277
2017-03-07 20:00:00,302.163
2017-03-07 21:00:00,302.033
2017-03-07 22:00:00,301.888
2017-03-07 23:00:00,301.728
2017-03-08 00:00:00,301.558
2017-03-08 01:00:00,301.377
2017-03-08 02:00:00,301.187
2017-03-08 03:00:00,300.997
2017-03-08 04:00:00,300.848
2017-03-08 05:00:00,300.787
2017-03-08 06:00:00,300.827
2017-03-08 07:00:00,300.959
2017-03-08 08:00:00,301.164
2017-03-08 09:00:00,301.416
2017-03-08 10:00:00,301.687
2017-03-08 11:00:00,301.947
2017-03-08 12:00:00,302.173
2017-03-08 13:00:00,302.341
2017-03-08 14:00:00,302.437
2017-03-08 15:00:00,302.468
2017-03-08 16:00:00,302.453
2017-03-08 17:00:00,302.403
2017-03-08 18:00:00,302.324
2017-03-08 19:00:00,302.221
2017-03-08 20:00:00,302.097
2017-03-08 21:00:00,301.954
2017-03-08 22:00:00,301.797
2017-03-08 23:00:00,301.628
2017-03-09 00:00:00,301.45
2017-03-09 01:00:00,301.264
2017-03-09 02:00:00,301.073
2017-03-09 03:00:00,300.884
